STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAC,North America,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,6.76616801907082,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAC,North America,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,6.93182900678935,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAC,North America,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,7.06987070306353,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAC,North America,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,7.26153678227326,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAC,North America,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,7.58660316339532,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAC,North America,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,7.88779405096984,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAC,North America,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,7.84711934015325,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAC,North America,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,7.37043940950399,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,26.9571272748906,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,26.4681298745154,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,25.9905022390719,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,25.4737041909212,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,24.9555294701184,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,24.3665682040213,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,23.6964808802972,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,22.9915722033669,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,22.17619175582,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,21.3067119081336,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,20.3994470679744,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,19.5177138225252,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,18.6157436091836,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NAM,Namibia,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,17.8245791415451,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,31.245415240209,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,30.6622722867678,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,30.1237004652409,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,29.6064855471249,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,29.2062917212076,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,28.7650240480435,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,28.2581442147002,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,27.7936077227156,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,27.2410973424016,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,26.6622301299995,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,26.1410090387609,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,25.6617174687191,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,25.2114489303846,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NER,Niger,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,24.805805880594,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,22.703745603158,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,22.1929484232896,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,21.6900326334063,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,21.1765222909497,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,20.6682550362708,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,20.1663048009581,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,19.6391527945952,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,19.1414853790652,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,18.6823951305097,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,18.2796901635823,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,17.9196417349303,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,17.5474723558179,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,17.1869027029424,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NGA,Nigeria,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,16.8583997676294,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,11.9261736539688,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,11.6524732382348,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,11.3892363096532,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,11.1326811997206,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,NIC,Nicaragua,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,10.8803920454732,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
