Observation,Year,Unit,Value
Jamaica,1998,Population Percent Change year to year,1.2457465
Jamaica,1999,Population Percent Change year to year,1.1969113
Jamaica,2000,Population Percent Change year to year,1.0470035
Jamaica,2001,Population Percent Change year to year,0.89636672
Jamaica,2002,Population Percent Change year to year,0.47960523
Jamaica,2003,Population Percent Change year to year,0.07590872
Jamaica,2004,Population Percent Change year to year,0.042186279
Jamaica,2005,Population Percent Change year to year,0.007431189
Jamaica,2006,Population Percent Change year to year,-0.02842569
Jamaica,2007,Population Percent Change year to year,-0.065246917
Jamaica,2008,Population Percent Change year to year,-0.10188112
Jamaica,2009,Population Percent Change year to year,-0.13777108
Jamaica,2010,Population Percent Change year to year,-0.17288224
Jamaica,2011,Population Percent Change year to year,-0.20280853
Jamaica,2012,Population Percent Change year to year,-0.20053789
Jamaica,2013,Population Percent Change year to year,-0.16931947
Jamaica,2014,Population Percent Change year to year,-0.13580579
Jamaica,2015,Population Percent Change year to year,-0.099943943
Jamaica,2016,Population Percent Change year to year,-0.057284649
Jamaica,2017,Population Percent Change year to year,-0.022457935
Jamaica,2018,Population Percent Change year to year,-0.001670506
Jamaica,2019,Population Percent Change year to year,0.018411422
Jamaica,2020,Population Percent Change year to year,0.037633408
Jamaica,2021,Population Percent Change year to year,0.055203322
Jamaica,2022,Population Percent Change year to year,0.070794523
Jamaica,2023,Population Percent Change year to year,0.084652074
Jamaica,2024,Population Percent Change year to year,0.096810259
Jamaica,2025,Population Percent Change year to year,0.10727011
Jamaica,2026,Population Percent Change year to year,0.11713132
Jamaica,2027,Population Percent Change year to year,0.12657006
Jamaica,2028,Population Percent Change year to year,0.13470331
Jamaica,2029,Population Percent Change year to year,0.14160591
Jamaica,2030,Population Percent Change year to year,0.14745888
Jamaica,2031,Population Percent Change year to year,0.15321578
Jamaica,2032,Population Percent Change year to year,0.15922695
Jamaica,2033,Population Percent Change year to year,0.16471902
Jamaica,2034,Population Percent Change year to year,0.16941446
Jamaica,2035,Population Percent Change year to year,0.17352721
Japan,1970,Population Percent Change year to year,NA
Japan,1971,Population Percent Change year to year,1.2955229
Japan,1972,Population Percent Change year to year,1.4110997
Japan,1973,Population Percent Change year to year,1.4166886
Japan,1974,Population Percent Change year to year,1.3389273
Japan,1975,Population Percent Change year to year,1.2806686
Japan,1976,Population Percent Change year to year,1.0770739
Japan,1977,Population Percent Change year to year,0.97329509
Japan,1978,Population Percent Change year to year,0.91368699
Japan,1979,Population Percent Change year to year,0.85066158
Japan,1980,Population Percent Change year to year,0.79115939
Japan,1981,Population Percent Change year to year,0.71980339
Japan,1982,Population Percent Change year to year,0.68584371
Japan,1983,Population Percent Change year to year,0.68800402
Japan,1984,Population Percent Change year to year,0.64119083
Japan,1985,Population Percent Change year to year,0.59952497
Japan,1986,Population Percent Change year to year,0.61080873
Japan,1987,Population Percent Change year to year,0.49337605
Japan,1988,Population Percent Change year to year,0.4272826
Japan,1989,Population Percent Change year to year,0.40330145
Japan,1990,Population Percent Change year to year,0.34920618
Japan,1991,Population Percent Change year to year,0.34413788
Japan,1992,Population Percent Change year to year,0.33570707
Japan,1993,Population Percent Change year to year,0.28901091
Japan,1994,Population Percent Change year to year,0.24722908
Japan,1995,Population Percent Change year to year,0.22432368
Japan,1996,Population Percent Change year to year,0.23111849
Japan,1997,Population Percent Change year to year,0.24507329
Japan,1998,Population Percent Change year to year,0.24781027
Japan,1999,Population Percent Change year to year,0.21808569
Japan,2000,Population Percent Change year to year,0.20549922
Japan,2001,Population Percent Change year to year,0.25647718
Japan,2002,Population Percent Change year to year,0.19679058
Japan,2003,Population Percent Change year to year,0.13862579
Japan,2004,Population Percent Change year to year,0.11344323
Japan,2005,Population Percent Change year to year,0.028847398
Japan,2006,Population Percent Change year to year,0.027877489
Japan,2007,Population Percent Change year to year,0.050381713
Japan,2008,Population Percent Change year to year,0.016730938
Japan,2009,Population Percent Change year to year,-0.059152823
Japan,2010,Population Percent Change year to year,-0.082174756
Japan,2011,Population Percent Change year to year,-0.12110217
Japan,2012,Population Percent Change year to year,-0.18871397
Japan,2013,Population Percent Change year to year,-0.16671099
Japan,2014,Population Percent Change year to year,-0.15234579
Japan,2015,Population Percent Change year to year,-0.14851265
Japan,2016,Population Percent Change year to year,-0.15431319
Japan,2017,Population Percent Change year to year,-0.19450147
Japan,2018,Population Percent Change year to year,-0.23543583
Japan,2019,Population Percent Change year to year,-0.28822061
Japan,2020,Population Percent Change year to year,-0.33410084
Japan,2021,Population Percent Change year to year,-0.35835809
Japan,2022,Population Percent Change year to year,-0.37896964
Japan,2023,Population Percent Change year to year,-0.3989284
Japan,2024,Population Percent Change year to year,-0.41811848
Japan,2025,Population Percent Change year to year,-0.43628532
Japan,2026,Population Percent Change year to year,-0.45294791
Japan,2027,Population Percent Change year to year,-0.46855253
Japan,2028,Population Percent Change year to year,-0.4834812
Japan,2029,Population Percent Change year to year,-0.49757636
Japan,2030,Population Percent Change year to year,-0.51122063
Japan,2031,Population Percent Change year to year,-0.52385902
Japan,2032,Population Percent Change year to year,-0.53590876
Japan,2033,Population Percent Change year to year,-0.54762149
Japan,2034,Population Percent Change year to year,-0.55837852
Japan,2035,Population Percent Change year to year,-0.56770629
Jordan,1970,Population Percent Change year to year,NA
Jordan,1971,Population Percent Change year to year,3.5868559
Jordan,1972,Population Percent Change year to year,3.7262645
Jordan,1973,Population Percent Change year to year,3.8050854
Jordan,1974,Population Percent Change year to year,3.8256464
Jordan,1975,Population Percent Change year to year,3.8046932
Jordan,1976,Population Percent Change year to year,3.7420413
Jordan,1977,Population Percent Change year to year,3.6794527
Jordan,1978,Population Percent Change year to year,3.6169071
Jordan,1979,Population Percent Change year to year,3.5544405
Jordan,1980,Population Percent Change year to year,4.1535325
Jordan,1981,Population Percent Change year to year,4.2501245
Jordan,1982,Population Percent Change year to year,4.20788
Jordan,1983,Population Percent Change year to year,4.0060601
Jordan,1984,Population Percent Change year to year,3.8819494
Jordan,1985,Population Percent Change year to year,3.8296821
Jordan,1986,Population Percent Change year to year,3.7359433
Jordan,1987,Population Percent Change year to year,3.5767245
Jordan,1988,Population Percent Change year to year,3.4735804
Jordan,1989,Population Percent Change year to year,3.5594764
Jordan,1990,Population Percent Change year to year,8.0834532
Jordan,1991,Population Percent Change year to year,11.31971
Jordan,1992,Population Percent Change year to year,6.5389686
Jordan,1993,Population Percent Change year to year,3.0433869
Jordan,1994,Population Percent Change year to year,2.4915378
Jordan,1995,Population Percent Change year to year,2.1511488
Jordan,1996,Population Percent Change year to year,2.45123
Jordan,1997,Population Percent Change year to year,2.4159222
Jordan,1998,Population Percent Change year to year,2.3951123
Jordan,1999,Population Percent Change year to year,2.3880038
Jordan,2000,Population Percent Change year to year,2.3749053
Jordan,2001,Population Percent Change year to year,2.3566768
Jordan,2002,Population Percent Change year to year,2.3340428
Jordan,2003,Population Percent Change year to year,2.3076825
Jordan,2004,Population Percent Change year to year,2.4578609
Jordan,2005,Population Percent Change year to year,2.6089368
Jordan,2006,Population Percent Change year to year,8.858511
Jordan,2007,Population Percent Change year to year,8.2909994
Jordan,2008,Population Percent Change year to year,2.4774976
Jordan,2009,Population Percent Change year to year,2.1969166
Jordan,2010,Population Percent Change year to year,2.1746314
Jordan,2011,Population Percent Change year to year,2.3910584
Jordan,2012,Population Percent Change year to year,1.644341
Jordan,2013,Population Percent Change year to year,10.851785
Jordan,2014,Population Percent Change year to year,14.696634
Jordan,2015,Population Percent Change year to year,7.5459819
Jordan,2016,Population Percent Change year to year,3.7534435
Jordan,2017,Population Percent Change year to year,2.0605512
Jordan,2018,Population Percent Change year to year,2.0520797
Jordan,2019,Population Percent Change year to year,2.0207989
Jordan,2020,Population Percent Change year to year,1.4138086
Jordan,2021,Population Percent Change year to year,0.82810795
Jordan,2022,Population Percent Change year to year,0.81546772
Jordan,2023,Population Percent Change year to year,0.80178887
Jordan,2024,Population Percent Change year to year,0.78750098
Jordan,2025,Population Percent Change year to year,1.2393297
Jordan,2026,Population Percent Change year to year,1.6832608
Jordan,2027,Population Percent Change year to year,1.6574218
Jordan,2028,Population Percent Change year to year,1.6293986
Jordan,2029,Population Percent Change year to year,1.6013479
Jordan,2030,Population Percent Change year to year,1.5726719
Jordan,2031,Population Percent Change year to year,1.5471478
Jordan,2032,Population Percent Change year to year,1.5229335
Jordan,2033,Population Percent Change year to year,1.497138
Jordan,2034,Population Percent Change year to year,1.4672854
Jordan,2035,Population Percent Change year to year,1.4326741
Kazakhstan,1970,Population Percent Change year to year,NA
Kazakhstan,1971,Population Percent Change year to year,1.6659218
Kazakhstan,1972,Population Percent Change year to year,1.6283646
Kazakhstan,1973,Population Percent Change year to year,1.5699956
Kazakhstan,1974,Population Percent Change year to year,1.5794699
Kazakhstan,1975,Population Percent Change year to year,1.3279278
Kazakhstan,1976,Population Percent Change year to year,1.0409
Kazakhstan,1977,Population Percent Change year to year,1.0513662
Kazakhstan,1978,Population Percent Change year to year,1.1677136
Kazakhstan,1979,Population Percent Change year to year,1.2313983
Kazakhstan,1980,Population Percent Change year to year,1.3233792
Kazakhstan,1981,Population Percent Change year to year,1.3562559
Kazakhstan,1982,Population Percent Change year to year,1.3255774
Kazakhstan,1983,Population Percent Change year to year,1.2892737
Kazakhstan,1984,Population Percent Change year to year,1.279099
Kazakhstan,1985,Population Percent Change year to year,1.2409421
Kazakhstan,1986,Population Percent Change year to year,1.2135056
Kazakhstan,1987,Population Percent Change year to year,1.2456616
Kazakhstan,1988,Population Percent Change year to year,0.8256138
Kazakhstan,1989,Population Percent Change year to year,0.58032429
Kazakhstan,1990,Population Percent Change year to year,0.89636135
Kazakhstan,1991,Population Percent Change year to year,0.75818664
Kazakhstan,1992,Population Percent Change year to year,0.36929488
Kazakhstan,1993,Population Percent Change year to year,-0.36686328
Kazakhstan,1994,Population Percent Change year to year,-1.4159001
Kazakhstan,1995,Population Percent Change year to year,-1.6396257
Kazakhstan,1996,Population Percent Change year to year,-0.93539542
Kazakhstan,1997,Population Percent Change year to year,-1.1342803
Kazakhstan,1998,Population Percent Change year to year,-1.3181283
Kazakhstan,1999,Population Percent Change year to year,-0.82891697
Kazakhstan,2000,Population Percent Change year to year,-0.14152597
Kazakhstan,2001,Population Percent Change year to year,0.31674129
Kazakhstan,2002,Population Percent Change year to year,0.41428006
Kazakhstan,2003,Population Percent Change year to year,0.50862116
Kazakhstan,2004,Population Percent Change year to year,0.6681124
Kazakhstan,2005,Population Percent Change year to year,0.82488042
Kazakhstan,2006,Population Percent Change year to year,0.98567617
Kazakhstan,2007,Population Percent Change year to year,1.081778
Kazakhstan,2008,Population Percent Change year to year,1.1534982
Kazakhstan,2009,Population Percent Change year to year,1.2834655
Kazakhstan,2010,Population Percent Change year to year,1.3683881
Kazakhstan,2011,Population Percent Change year to year,1.4014792
Kazakhstan,2012,Population Percent Change year to year,1.3997039
Kazakhstan,2013,Population Percent Change year to year,1.4184893
Kazakhstan,2014,Population Percent Change year to year,1.426005
Kazakhstan,2015,Population Percent Change year to year,1.4059062
Kazakhstan,2016,Population Percent Change year to year,1.3684924
Kazakhstan,2017,Population Percent Change year to year,1.3118474
Kazakhstan,2018,Population Percent Change year to year,1.2678154
Kazakhstan,2019,Population Percent Change year to year,1.2442945
Kazakhstan,2020,Population Percent Change year to year,1.1099273
Kazakhstan,2021,Population Percent Change year to year,0.99104464
Kazakhstan,2022,Population Percent Change year to year,0.96882641
Kazakhstan,2023,Population Percent Change year to year,0.92460746
Kazakhstan,2024,Population Percent Change year to year,0.88562214
Kazakhstan,2025,Population Percent Change year to year,0.8522011
Kazakhstan,2026,Population Percent Change year to year,0.82422447
Kazakhstan,2027,Population Percent Change year to year,0.80304068
Kazakhstan,2028,Population Percent Change year to year,0.78967059
Kazakhstan,2029,Population Percent Change year to year,0.78364128
Kazakhstan,2030,Population Percent Change year to year,0.78230762
Kazakhstan,2031,Population Percent Change year to year,0.78401512
Kazakhstan,2032,Population Percent Change year to year,0.78926206
Kazakhstan,2033,Population Percent Change year to year,0.79847372
Kazakhstan,2034,Population Percent Change year to year,0.81127322
Kazakhstan,2035,Population Percent Change year to year,0.82604384
Kenya,1970,Population Percent Change year to year,NA
Kenya,1971,Population Percent Change year to year,3.4306192
Kenya,1972,Population Percent Change year to year,3.5395336
Kenya,1973,Population Percent Change year to year,3.6303594
Kenya,1974,Population Percent Change year to year,3.7031806
Kenya,1975,Population Percent Change year to year,3.7787094
Kenya,1976,Population Percent Change year to year,3.85622
Kenya,1977,Population Percent Change year to year,3.9348495
Kenya,1978,Population Percent Change year to year,3.9949646
Kenya,1979,Population Percent Change year to year,4.0488963
Kenya,1980,Population Percent Change year to year,3.5643916
Kenya,1981,Population Percent Change year to year,3.5109115
Kenya,1982,Population Percent Change year to year,3.4664052
Kenya,1983,Population Percent Change year to year,3.422224
Kenya,1984,Population Percent Change year to year,3.3685043
Kenya,1985,Population Percent Change year to year,3.3082905
Kenya,1986,Population Percent Change year to year,3.2436681
Kenya,1987,Population Percent Change year to year,3.1692445
Kenya,1988,Population Percent Change year to year,3.0812914
Kenya,1989,Population Percent Change year to year,2.9780221
Kenya,1990,Population Percent Change year to year,2.8397243
Kenya,1991,Population Percent Change year to year,2.9542034
Kenya,1992,Population Percent Change year to year,3.4847817
Kenya,1993,Population Percent Change year to year,2.9380786
Kenya,1994,Population Percent Change year to year,2.2081468
Kenya,1995,Population Percent Change year to year,2.4238482
Kenya,1996,Population Percent Change year to year,2.5750632
Kenya,1997,Population Percent Change year to year,2.695509
Kenya,1998,Population Percent Change year to year,2.7997558
Kenya,1999,Population Percent Change year to year,2.8193791
Kenya,2000,Population Percent Change year to year,2.8522949
Kenya,2001,Population Percent Change year to year,2.9968805
Kenya,2002,Population Percent Change year to year,3.0049717
Kenya,2003,Population Percent Change year to year,2.9847178
Kenya,2004,Population Percent Change year to year,3.0635211
Kenya,2005,Population Percent Change year to year,3.0959125
Kenya,2006,Population Percent Change year to year,3.1197875
Kenya,2007,Population Percent Change year to year,3.0113242
Kenya,2008,Population Percent Change year to year,2.962059
Kenya,2009,Population Percent Change year to year,2.9616294
Kenya,2010,Population Percent Change year to year,2.8744094
Kenya,2011,Population Percent Change year to year,2.9585018
Kenya,2012,Population Percent Change year to year,2.8204303
Kenya,2013,Population Percent Change year to year,2.5175354
Kenya,2014,Population Percent Change year to year,2.4445765
Kenya,2015,Population Percent Change year to year,2.4150109
Kenya,2016,Population Percent Change year to year,2.2618275
Kenya,2017,Population Percent Change year to year,2.2183871
Kenya,2018,Population Percent Change year to year,2.2811906
Kenya,2019,Population Percent Change year to year,2.2826385
Kenya,2020,Population Percent Change year to year,2.1779196
Kenya,2021,Population Percent Change year to year,2.0207083
Kenya,2022,Population Percent Change year to year,2.0240521
Kenya,2023,Population Percent Change year to year,2.0900335
Kenya,2024,Population Percent Change year to year,2.1391311
Kenya,2025,Population Percent Change year to year,2.1631067
Kenya,2026,Population Percent Change year to year,2.1549077
Kenya,2027,Population Percent Change year to year,2.1236784
Kenya,2028,Population Percent Change year to year,2.0898733
Kenya,2029,Population Percent Change year to year,2.0534527
Kenya,2030,Population Percent Change year to year,2.0143607
Kenya,2031,Population Percent Change year to year,1.9772285
Kenya,2032,Population Percent Change year to year,1.9419062
Kenya,2033,Population Percent Change year to year,1.9044991
Kenya,2034,Population Percent Change year to year,1.8648715
Kenya,2035,Population Percent Change year to year,1.8229147
Korea,1970,Population Percent Change year to year,NA
Korea,1971,Population Percent Change year to year,1.9912534
Korea,1972,Population Percent Change year to year,1.891555
Korea,1973,Population Percent Change year to year,1.6952693
Korea,1974,Population Percent Change year to year,1.8166877
Korea,1975,Population Percent Change year to year,1.6977978
Korea,1976,Population Percent Change year to year,1.6411099
Korea,1977,Population Percent Change year to year,1.6062465
Korea,1978,Population Percent Change year to year,1.6000658
Korea,1979,Population Percent Change year to year,1.3911775
Korea,1980,Population Percent Change year to year,1.5719081
Korea,1981,Population Percent Change year to year,1.6858882
Korea,1982,Population Percent Change year to year,1.6719002
Korea,1983,Population Percent Change year to year,1.5996248
Korea,1984,Population Percent Change year to year,1.357126
Korea,1985,Population Percent Change year to year,1.103996
Korea,1986,Population Percent Change year to year,1.113909
Korea,1987,Population Percent Change year to year,1.1039996
Korea,1988,Population Percent Change year to year,1.096688
Korea,1989,Population Percent Change year to year,1.1085533
Korea,1990,Population Percent Change year to year,1.1034672
Korea,1991,Population Percent Change year to year,1.1031224
Korea,1992,Population Percent Change year to year,1.1342973
Korea,1993,Population Percent Change year to year,1.0600315
Korea,1994,Population Percent Change year to year,0.9193083
Korea,1995,Population Percent Change year to year,0.85414261
Korea,1996,Population Percent Change year to year,0.79582876
Korea,1997,Population Percent Change year to year,0.73942989
Korea,1998,Population Percent Change year to year,0.74227643
Korea,1999,Population Percent Change year to year,0.71584707
Korea,2000,Population Percent Change year to year,0.75604498
Korea,2001,Population Percent Change year to year,0.71810997
Korea,2002,Population Percent Change year to year,0.53919238
Korea,2003,Population Percent Change year to year,0.45594019
Korea,2004,Population Percent Change year to year,0.40146172
Korea,2005,Population Percent Change year to year,0.28754318
Korea,2006,Population Percent Change year to year,0.36113551
Korea,2007,Population Percent Change year to year,0.5955019
Korea,2008,Population Percent Change year to year,0.61398816
Korea,2009,Population Percent Change year to year,0.50089419
Korea,2010,Population Percent Change year to year,0.52058202
Korea,2011,Population Percent Change year to year,0.60480499
Korea,2012,Population Percent Change year to year,0.52814847
Korea,2013,Population Percent Change year to year,0.47632104
Korea,2014,Population Percent Change year to year,0.55828279
Korea,2015,Population Percent Change year to year,0.52285784
Korea,2016,Population Percent Change year to year,0.4146145
Korea,2017,Population Percent Change year to year,0.37389788
Korea,2018,Population Percent Change year to year,0.36129147
Korea,2019,Population Percent Change year to year,0.22859885
Korea,2020,Population Percent Change year to year,0.13005012
Korea,2021,Population Percent Change year to year,-0.026875233
Korea,2022,Population Percent Change year to year,-0.28826487
Korea,2023,Population Percent Change year to year,-0.24736342
Korea,2024,Population Percent Change year to year,-0.11271375
Korea,2025,Population Percent Change year to year,-0.086557694
Korea,2026,Population Percent Change year to year,-0.099659435
Korea,2027,Population Percent Change year to year,-0.1226732
Korea,2028,Population Percent Change year to year,-0.1471971
Korea,2029,Population Percent Change year to year,-0.17291884
Korea,2030,Population Percent Change year to year,-0.19971639
Korea,2031,Population Percent Change year to year,-0.22816008
Korea,2032,Population Percent Change year to year,-0.25977302
Korea,2033,Population Percent Change year to year,-0.29307488
Korea,2034,Population Percent Change year to year,-0.32669297
Korea,2035,Population Percent Change year to year,-0.36172786
Kuwait,1970,Population Percent Change year to year,NA
Kuwait,1971,Population Percent Change year to year,6.1286793
Kuwait,1972,Population Percent Change year to year,6.1287208
Kuwait,1973,Population Percent Change year to year,6.1287465
Kuwait,1974,Population Percent Change year to year,6.1286979
Kuwait,1975,Population Percent Change year to year,6.1790833
Kuwait,1976,Population Percent Change year to year,6.4214435
Kuwait,1977,Population Percent Change year to year,6.4213581
Kuwait,1978,Population Percent Change year to year,6.4214101
Kuwait,1979,Population Percent Change year to year,6.4214754
Kuwait,1980,Population Percent Change year to year,6.0591679
Kuwait,1981,Population Percent Change year to year,4.5568995
Kuwait,1982,Population Percent Change year to year,4.5598764
Kuwait,1983,Population Percent Change year to year,4.5628228
Kuwait,1984,Population Percent Change year to year,4.5657806
Kuwait,1985,Population Percent Change year to year,5.8333344
Kuwait,1986,Population Percent Change year to year,4.4181061
Kuwait,1987,Population Percent Change year to year,4.3019109
Kuwait,1988,Population Percent Change year to year,4.2125983
Kuwait,1989,Population Percent Change year to year,4.1424789
Kuwait,1990,Population Percent Change year to year,4.0505481
Kuwait,1991,Population Percent Change year to year,-55.849106
Kuwait,1992,Population Percent Change year to year,49.076759
Kuwait,1993,Population Percent Change year to year,6.0823455
Kuwait,1994,Population Percent Change year to year,5.8663349
Kuwait,1995,Population Percent Change year to year,5.6508312
Kuwait,1996,Population Percent Change year to year,4.5896659
Kuwait,1997,Population Percent Change year to year,3.5039666
Kuwait,1998,Population Percent Change year to year,3.2254412
Kuwait,1999,Population Percent Change year to year,3.0368531
Kuwait,2000,Population Percent Change year to year,2.9183843
Kuwait,2001,Population Percent Change year to year,2.8127115
Kuwait,2002,Population Percent Change year to year,2.7405956
Kuwait,2003,Population Percent Change year to year,2.7127078
Kuwait,2004,Population Percent Change year to year,2.6856475
Kuwait,2005,Population Percent Change year to year,2.7021062
Kuwait,2006,Population Percent Change year to year,2.6687689
Kuwait,2007,Population Percent Change year to year,2.5430703
Kuwait,2008,Population Percent Change year to year,2.4166541
Kuwait,2009,Population Percent Change year to year,2.2960095
Kuwait,2010,Population Percent Change year to year,2.1797526
Kuwait,2011,Population Percent Change year to year,2.066843
Kuwait,2012,Population Percent Change year to year,1.9571511
Kuwait,2013,Population Percent Change year to year,1.8562949
Kuwait,2014,Population Percent Change year to year,1.7632613
Kuwait,2015,Population Percent Change year to year,1.6756253
Kuwait,2016,Population Percent Change year to year,1.5916885
Kuwait,2017,Population Percent Change year to year,1.5106404
Kuwait,2018,Population Percent Change year to year,1.4325366
Kuwait,2019,Population Percent Change year to year,1.3569189
Kuwait,2020,Population Percent Change year to year,1.2838383
Kuwait,2021,Population Percent Change year to year,1.2284031
Kuwait,2022,Population Percent Change year to year,1.1902779
Kuwait,2023,Population Percent Change year to year,1.1546026
Kuwait,2024,Population Percent Change year to year,1.1204802
Kuwait,2025,Population Percent Change year to year,1.0883409
Kuwait,2026,Population Percent Change year to year,1.0604849
Kuwait,2027,Population Percent Change year to year,1.0361321
Kuwait,2028,Population Percent Change year to year,1.0130349
Kuwait,2029,Population Percent Change year to year,0.99049842
Kuwait,2030,Population Percent Change year to year,0.96867943
Kuwait,2031,Population Percent Change year to year,0.94952577
Kuwait,2032,Population Percent Change year to year,0.93245989
Kuwait,2033,Population Percent Change year to year,0.91499168
Kuwait,2034,Population Percent Change year to year,0.89716423
Kuwait,2035,Population Percent Change year to year,0.87896025
Kyrgyzstan,1970,Population Percent Change year to year,NA
Kyrgyzstan,1971,Population Percent Change year to year,2.2075436
Kyrgyzstan,1972,Population Percent Change year to year,2.1697342
Kyrgyzstan,1973,Population Percent Change year to year,2.1394565
Kyrgyzstan,1974,Population Percent Change year to year,2.2373116
Kyrgyzstan,1975,Population Percent Change year to year,2.1287577
Kyrgyzstan,1976,Population Percent Change year to year,2.006887
Kyrgyzstan,1977,Population Percent Change year to year,1.9392473
Kyrgyzstan,1978,Population Percent Change year to year,1.8631393
Kyrgyzstan,1979,Population Percent Change year to year,1.8103265
Kyrgyzstan,1980,Population Percent Change year to year,2.0134251
Kyrgyzstan,1981,Population Percent Change year to year,2.0983586
Kyrgyzstan,1982,Population Percent Change year to year,2.1996765
Kyrgyzstan,1983,Population Percent Change year to year,2.3400135
Kyrgyzstan,1984,Population Percent Change year to year,2.3709183
Kyrgyzstan,1985,Population Percent Change year to year,2.3205926
Kyrgyzstan,1986,Population Percent Change year to year,2.3318541
Kyrgyzstan,1987,Population Percent Change year to year,2.3425245
Kyrgyzstan,1988,Population Percent Change year to year,1.8656461
Kyrgyzstan,1989,Population Percent Change year to year,1.6025368
Kyrgyzstan,1990,Population Percent Change year to year,1.8354355
Kyrgyzstan,1991,Population Percent Change year to year,1.4425036
Kyrgyzstan,1992,Population Percent Change year to year,0.970532
Kyrgyzstan,1993,Population Percent Change year to year,-0.20372134
Kyrgyzstan,1994,Population Percent Change year to year,-0.16182593
Kyrgyzstan,1995,Population Percent Change year to year,0.97768754
Kyrgyzstan,1996,Population Percent Change year to year,1.4165962
Kyrgyzstan,1997,Population Percent Change year to year,1.3870555
Kyrgyzstan,1998,Population Percent Change year to year,1.3938454
Kyrgyzstan,1999,Population Percent Change year to year,1.3793558
Kyrgyzstan,2000,Population Percent Change year to year,1.1061603
Kyrgyzstan,2001,Population Percent Change year to year,0.80421329
Kyrgyzstan,2002,Population Percent Change year to year,0.74603742
Kyrgyzstan,2003,Population Percent Change year to year,0.90521318
Kyrgyzstan,2004,Population Percent Change year to year,1.0710479
Kyrgyzstan,2005,Population Percent Change year to year,0.99170202
Kyrgyzstan,2006,Population Percent Change year to year,0.93949878
Kyrgyzstan,2007,Population Percent Change year to year,0.82096606
Kyrgyzstan,2008,Population Percent Change year to year,0.82061726
Kyrgyzstan,2009,Population Percent Change year to year,1.1227316
Kyrgyzstan,2010,Population Percent Change year to year,0.9754256
Kyrgyzstan,2011,Population Percent Change year to year,0.74393225
Kyrgyzstan,2012,Population Percent Change year to year,0.84156334
Kyrgyzstan,2013,Population Percent Change year to year,0.93114603
Kyrgyzstan,2014,Population Percent Change year to year,1.0097804
Kyrgyzstan,2015,Population Percent Change year to year,1.0807384
Kyrgyzstan,2016,Population Percent Change year to year,1.1023736
Kyrgyzstan,2017,Population Percent Change year to year,1.0723332
Kyrgyzstan,2018,Population Percent Change year to year,1.0373908
Kyrgyzstan,2019,Population Percent Change year to year,1.0020654
Kyrgyzstan,2020,Population Percent Change year to year,0.96418989
Kyrgyzstan,2021,Population Percent Change year to year,0.92243558
Kyrgyzstan,2022,Population Percent Change year to year,0.87992781
Kyrgyzstan,2023,Population Percent Change year to year,0.84046608
Kyrgyzstan,2024,Population Percent Change year to year,0.8055163
Kyrgyzstan,2025,Population Percent Change year to year,0.77202237
Kyrgyzstan,2026,Population Percent Change year to year,0.73927397
Kyrgyzstan,2027,Population Percent Change year to year,0.71064323
Kyrgyzstan,2028,Population Percent Change year to year,0.68686563
Kyrgyzstan,2029,Population Percent Change year to year,0.66776294
Kyrgyzstan,2030,Population Percent Change year to year,0.65068495
Kyrgyzstan,2031,Population Percent Change year to year,0.63405156
Kyrgyzstan,2032,Population Percent Change year to year,0.61965299
Kyrgyzstan,2033,Population Percent Change year to year,0.60704666
Kyrgyzstan,2034,Population Percent Change year to year,0.59527189
Kyrgyzstan,2035,Population Percent Change year to year,0.58345795
Laos,1970,Population Percent Change year to year,NA
Laos,1971,Population Percent Change year to year,2.0806363
Laos,1972,Population Percent Change year to year,2.0785167
Laos,1973,Population Percent Change year to year,2.1064949
Laos,1974,Population Percent Change year to year,2.1647933
Laos,1975,Population Percent Change year to year,2.2230501
Laos,1976,Population Percent Change year to year,0.45572484
Laos,1977,Population Percent Change year to year,1.0335932
Laos,1978,Population Percent Change year to year,1.2277354
Laos,1979,Population Percent Change year to year,0.62458897
Laos,1980,Population Percent Change year to year,0.76921171
Laos,1981,Population Percent Change year to year,1.3306068
Laos,1982,Population Percent Change year to year,2.2229095
Laos,1983,Population Percent Change year to year,2.4568503
Laos,1984,Population Percent Change year to year,2.3388803
Laos,1985,Population Percent Change year to year,2.2496397
Laos,1986,Population Percent Change year to year,2.8601358
Laos,1987,Population Percent Change year to year,2.8588676
Laos,1988,Population Percent Change year to year,2.8576391
Laos,1989,Population Percent Change year to year,2.8564651
Laos,1990,Population Percent Change year to year,2.8553085
Laos,1991,Population Percent Change year to year,2.854183
Laos,1992,Population Percent Change year to year,2.8530979
Laos,1993,Population Percent Change year to year,2.8520381
Laos,1994,Population Percent Change year to year,2.8510103
Laos,1995,Population Percent Change year to year,2.8499973
Laos,1996,Population Percent Change year to year,2.0947289
Laos,1997,Population Percent Change year to year,2.1681497
Laos,1998,Population Percent Change year to year,2.2305481
Laos,1999,Population Percent Change year to year,2.2865312
Laos,2000,Population Percent Change year to year,2.1111796
Laos,2001,Population Percent Change year to year,1.8733443
Laos,2002,Population Percent Change year to year,1.4460078
Laos,2003,Population Percent Change year to year,1.3620408
Laos,2004,Population Percent Change year to year,1.6278912
Laos,2005,Population Percent Change year to year,1.5717599
Laos,2006,Population Percent Change year to year,1.6358664
Laos,2007,Population Percent Change year to year,1.815982
Laos,2008,Population Percent Change year to year,1.9017302
Laos,2009,Population Percent Change year to year,1.9287961
