Observation,Year,Unit,Value
Bosnia and Herzegovina,2021,GDP Deflator Percent Change year to year,4.9645987
Bosnia and Herzegovina,2022,GDP Deflator Percent Change year to year,11.808843
Bosnia and Herzegovina,2023,GDP Deflator Percent Change year to year,7.2912378
Bosnia and Herzegovina,2024,GDP Deflator Percent Change year to year,0.14517985
Bosnia and Herzegovina,2025,GDP Deflator Percent Change year to year,0.69000238
Bosnia and Herzegovina,2026,GDP Deflator Percent Change year to year,1.4699981
Bosnia and Herzegovina,2027,GDP Deflator Percent Change year to year,2.2999983
Bosnia and Herzegovina,2028,GDP Deflator Percent Change year to year,2.2500012
Bosnia and Herzegovina,2029,GDP Deflator Percent Change year to year,2.199996
Bosnia and Herzegovina,2030,GDP Deflator Percent Change year to year,2.2000027
Bosnia and Herzegovina,2031,GDP Deflator Percent Change year to year,2.1999974
Bosnia and Herzegovina,2032,GDP Deflator Percent Change year to year,2.1999993
Bosnia and Herzegovina,2033,GDP Deflator Percent Change year to year,2.1999962
Bosnia and Herzegovina,2034,GDP Deflator Percent Change year to year,2.2000046
Bosnia and Herzegovina,2035,GDP Deflator Percent Change year to year,2.200002
Botswana,1970,GDP Deflator Percent Change year to year,NA
Botswana,1971,GDP Deflator Percent Change year to year,4.664186
Botswana,1972,GDP Deflator Percent Change year to year,10.775422
Botswana,1973,GDP Deflator Percent Change year to year,9.9066076
Botswana,1974,GDP Deflator Percent Change year to year,12.796923
Botswana,1975,GDP Deflator Percent Change year to year,16.467289
Botswana,1976,GDP Deflator Percent Change year to year,11.315536
Botswana,1977,GDP Deflator Percent Change year to year,4.937376
Botswana,1978,GDP Deflator Percent Change year to year,12.466819
Botswana,1979,GDP Deflator Percent Change year to year,21.85635
Botswana,1980,GDP Deflator Percent Change year to year,10.190291
Botswana,1981,GDP Deflator Percent Change year to year,-0.08832936
Botswana,1982,GDP Deflator Percent Change year to year,3.6954288
Botswana,1983,GDP Deflator Percent Change year to year,8.7454796
Botswana,1984,GDP Deflator Percent Change year to year,15.426975
Botswana,1985,GDP Deflator Percent Change year to year,22.893665
Botswana,1986,GDP Deflator Percent Change year to year,14.061249
Botswana,1987,GDP Deflator Percent Change year to year,12.694079
Botswana,1988,GDP Deflator Percent Change year to year,22.697052
Botswana,1989,GDP Deflator Percent Change year to year,13.648774
Botswana,1990,GDP Deflator Percent Change year to year,6.3000183
Botswana,1991,GDP Deflator Percent Change year to year,5.1777139
Botswana,1992,GDP Deflator Percent Change year to year,6.639277
Botswana,1993,GDP Deflator Percent Change year to year,13.064705
Botswana,1994,GDP Deflator Percent Change year to year,9.4637985
Botswana,1995,GDP Deflator Percent Change year to year,7.1553011
Botswana,1996,GDP Deflator Percent Change year to year,16.112192
Botswana,1997,GDP Deflator Percent Change year to year,4.9906106
Botswana,1998,GDP Deflator Percent Change year to year,9.9672699
Botswana,1999,GDP Deflator Percent Change year to year,14.235208
Botswana,2000,GDP Deflator Percent Change year to year,14.170971
Botswana,2001,GDP Deflator Percent Change year to year,8.31283
Botswana,2002,GDP Deflator Percent Change year to year,1.1873612
Botswana,2003,GDP Deflator Percent Change year to year,3.2590909
Botswana,2004,GDP Deflator Percent Change year to year,10.078791
Botswana,2005,GDP Deflator Percent Change year to year,15.471704
Botswana,2006,GDP Deflator Percent Change year to year,5.1543975
Botswana,2007,GDP Deflator Percent Change year to year,6.0292006
Botswana,2008,GDP Deflator Percent Change year to year,9.3727293
Botswana,2009,GDP Deflator Percent Change year to year,15.108927
Botswana,2010,GDP Deflator Percent Change year to year,7.6830692
Botswana,2011,GDP Deflator Percent Change year to year,12.653322
Botswana,2012,GDP Deflator Percent Change year to year,3.0118337
Botswana,2013,GDP Deflator Percent Change year to year,1.5321218
Botswana,2014,GDP Deflator Percent Change year to year,9.604003
Botswana,2015,GDP Deflator Percent Change year to year,3.7303147
Botswana,2016,GDP Deflator Percent Change year to year,11.904919
Botswana,2017,GDP Deflator Percent Change year to year,-2.649924
Botswana,2018,GDP Deflator Percent Change year to year,0.057202756
Botswana,2019,GDP Deflator Percent Change year to year,0.50758296
Botswana,2020,GDP Deflator Percent Change year to year,4.3787022
Botswana,2021,GDP Deflator Percent Change year to year,8.3815422
Botswana,2022,GDP Deflator Percent Change year to year,14.617684
Botswana,2023,GDP Deflator Percent Change year to year,1.7389983
Botswana,2024,GDP Deflator Percent Change year to year,2.774354
Botswana,2025,GDP Deflator Percent Change year to year,4.0499978
Botswana,2026,GDP Deflator Percent Change year to year,0.48999864
Botswana,2027,GDP Deflator Percent Change year to year,3.5599966
Botswana,2028,GDP Deflator Percent Change year to year,3.9399979
Botswana,2029,GDP Deflator Percent Change year to year,4.1000009
Botswana,2030,GDP Deflator Percent Change year to year,4.199996
Botswana,2031,GDP Deflator Percent Change year to year,4.3000035
Botswana,2032,GDP Deflator Percent Change year to year,4.4000015
Botswana,2033,GDP Deflator Percent Change year to year,4.599997
Botswana,2034,GDP Deflator Percent Change year to year,4.5999985
Botswana,2035,GDP Deflator Percent Change year to year,4.599998
Brazil,1970,GDP Deflator Percent Change year to year,NA
Brazil,1971,GDP Deflator Percent Change year to year,19.38459
Brazil,1972,GDP Deflator Percent Change year to year,19.867086
Brazil,1973,GDP Deflator Percent Change year to year,29.580355
Brazil,1974,GDP Deflator Percent Change year to year,34.605858
Brazil,1975,GDP Deflator Percent Change year to year,33.929428
Brazil,1976,GDP Deflator Percent Change year to year,41.203636
Brazil,1977,GDP Deflator Percent Change year to year,45.398056
Brazil,1978,GDP Deflator Percent Change year to year,38.227604
Brazil,1979,GDP Deflator Percent Change year to year,54.365967
Brazil,1980,GDP Deflator Percent Change year to year,92.141937
Brazil,1981,GDP Deflator Percent Change year to year,100.52889
Brazil,1982,GDP Deflator Percent Change year to year,101.03438
Brazil,1983,GDP Deflator Percent Change year to year,131.48404
Brazil,1984,GDP Deflator Percent Change year to year,201.74028
Brazil,1985,GDP Deflator Percent Change year to year,248.54367
Brazil,1986,GDP Deflator Percent Change year to year,149.17931
Brazil,1987,GDP Deflator Percent Change year to year,206.20871
Brazil,1988,GDP Deflator Percent Change year to year,627.95148
Brazil,1989,GDP Deflator Percent Change year to year,1304.4242
Brazil,1990,GDP Deflator Percent Change year to year,2736.9707
Brazil,1991,GDP Deflator Percent Change year to year,416.67807
Brazil,1992,GDP Deflator Percent Change year to year,969.01294
Brazil,1993,GDP Deflator Percent Change year to year,1996.1503
Brazil,1994,GDP Deflator Percent Change year to year,2240.1689
Brazil,1995,GDP Deflator Percent Change year to year,93.978043
Brazil,1996,GDP Deflator Percent Change year to year,18.456245
Brazil,1997,GDP Deflator Percent Change year to year,7.729022
Brazil,1998,GDP Deflator Percent Change year to year,4.9243655
Brazil,1999,GDP Deflator Percent Change year to year,8.0104942
Brazil,2000,GDP Deflator Percent Change year to year,5.6060648
Brazil,2001,GDP Deflator Percent Change year to year,8.2250948
Brazil,2002,GDP Deflator Percent Change year to year,9.7981157
Brazil,2003,GDP Deflator Percent Change year to year,14.091022
Brazil,2004,GDP Deflator Percent Change year to year,7.7520633
Brazil,2005,GDP Deflator Percent Change year to year,7.4312167
Brazil,2006,GDP Deflator Percent Change year to year,6.7742782
Brazil,2007,GDP Deflator Percent Change year to year,6.439033
Brazil,2008,GDP Deflator Percent Change year to year,8.7785549
Brazil,2009,GDP Deflator Percent Change year to year,7.3134828
Brazil,2010,GDP Deflator Percent Change year to year,8.4233398
Brazil,2011,GDP Deflator Percent Change year to year,8.3185959
Brazil,2012,GDP Deflator Percent Change year to year,7.9431252
Brazil,2013,GDP Deflator Percent Change year to year,7.5045629
Brazil,2014,GDP Deflator Percent Change year to year,7.8467069
Brazil,2015,GDP Deflator Percent Change year to year,7.5661759
Brazil,2016,GDP Deflator Percent Change year to year,8.1036081
Brazil,2017,GDP Deflator Percent Change year to year,3.6713855
Brazil,2018,GDP Deflator Percent Change year to year,4.4935317
Brazil,2019,GDP Deflator Percent Change year to year,4.2242546
Brazil,2020,GDP Deflator Percent Change year to year,6.4725008
Brazil,2021,GDP Deflator Percent Change year to year,13.047274
Brazil,2022,GDP Deflator Percent Change year to year,8.5702782
Brazil,2023,GDP Deflator Percent Change year to year,5.159503
Brazil,2024,GDP Deflator Percent Change year to year,3.7980158
Brazil,2025,GDP Deflator Percent Change year to year,5.6100011
Brazil,2026,GDP Deflator Percent Change year to year,5.8199964
Brazil,2027,GDP Deflator Percent Change year to year,3.900001
Brazil,2028,GDP Deflator Percent Change year to year,3.1100032
Brazil,2029,GDP Deflator Percent Change year to year,3.3000009
Brazil,2030,GDP Deflator Percent Change year to year,3.5000029
Brazil,2031,GDP Deflator Percent Change year to year,3.6999977
Brazil,2032,GDP Deflator Percent Change year to year,3.9000018
Brazil,2033,GDP Deflator Percent Change year to year,3.9000001
Brazil,2034,GDP Deflator Percent Change year to year,3.900001
Brazil,2035,GDP Deflator Percent Change year to year,3.9000022
Brunei,1970,GDP Deflator Percent Change year to year,NA
Brunei,1971,GDP Deflator Percent Change year to year,NA
Brunei,1972,GDP Deflator Percent Change year to year,14.988152
Brunei,1973,GDP Deflator Percent Change year to year,27.261463
Brunei,1974,GDP Deflator Percent Change year to year,120.27697
Brunei,1975,GDP Deflator Percent Change year to year,5.5189648
Brunei,1976,GDP Deflator Percent Change year to year,5.6271234
Brunei,1977,GDP Deflator Percent Change year to year,8.3810968
Brunei,1978,GDP Deflator Percent Change year to year,-2.1714272
Brunei,1979,GDP Deflator Percent Change year to year,12.671891
Brunei,1980,GDP Deflator Percent Change year to year,86.113968
Brunei,1981,GDP Deflator Percent Change year to year,9.0215921
Brunei,1982,GDP Deflator Percent Change year to year,-4.8384328
Brunei,1983,GDP Deflator Percent Change year to year,-11.420045
Brunei,1984,GDP Deflator Percent Change year to year,-1.2741694
Brunei,1985,GDP Deflator Percent Change year to year,-2.4649448
Brunei,1986,GDP Deflator Percent Change year to year,-31.904741
Brunei,1987,GDP Deflator Percent Change year to year,10.72996
Brunei,1988,GDP Deflator Percent Change year to year,-7.6690803
Brunei,1989,GDP Deflator Percent Change year to year,8.6980581
Brunei,1990,GDP Deflator Percent Change year to year,8.4099665
Brunei,1991,GDP Deflator Percent Change year to year,-2.8372872
Brunei,1992,GDP Deflator Percent Change year to year,1.726878
Brunei,1993,GDP Deflator Percent Change year to year,-2.9514902
Brunei,1994,GDP Deflator Percent Change year to year,-8.7636261
Brunei,1995,GDP Deflator Percent Change year to year,2.8729961
Brunei,1996,GDP Deflator Percent Change year to year,4.4887605
Brunei,1997,GDP Deflator Percent Change year to year,8.5848541
Brunei,1998,GDP Deflator Percent Change year to year,-11.648576
Brunei,1999,GDP Deflator Percent Change year to year,11.59398
Brunei,2000,GDP Deflator Percent Change year to year,29.015709
Brunei,2001,GDP Deflator Percent Change year to year,-5.5918994
Brunei,2002,GDP Deflator Percent Change year to year,0.37420997
Brunei,2003,GDP Deflator Percent Change year to year,6.104609
Brunei,2004,GDP Deflator Percent Change year to year,15.886167
Brunei,2005,GDP Deflator Percent Change year to year,18.766317
Brunei,2006,GDP Deflator Percent Change year to year,10.047719
Brunei,2007,GDP Deflator Percent Change year to year,1.1204468
Brunei,2008,GDP Deflator Percent Change year to year,12.692733
Brunei,2009,GDP Deflator Percent Change year to year,-22.091413
Brunei,2010,GDP Deflator Percent Change year to year,16.68828
Brunei,2011,GDP Deflator Percent Change year to year,20.180504
Brunei,2012,GDP Deflator Percent Change year to year,1.2187047
Brunei,2013,GDP Deflator Percent Change year to year,-2.8213203
Brunei,2014,GDP Deflator Percent Change year to year,-1.8464566
Brunei,2015,GDP Deflator Percent Change year to year,-17.612808
Brunei,2016,GDP Deflator Percent Change year to year,-9.1678581
Brunei,2017,GDP Deflator Percent Change year to year,4.9536886
Brunei,2018,GDP Deflator Percent Change year to year,9.2158642
Brunei,2019,GDP Deflator Percent Change year to year,-3.3341868
Brunei,2020,GDP Deflator Percent Change year to year,-10.863533
Brunei,2021,GDP Deflator Percent Change year to year,15.465932
Brunei,2022,GDP Deflator Percent Change year to year,24.236725
Brunei,2023,GDP Deflator Percent Change year to year,-12.847256
Brunei,2024,GDP Deflator Percent Change year to year,-2.206944
Brunei,2025,GDP Deflator Percent Change year to year,1.1000004
Brunei,2026,GDP Deflator Percent Change year to year,2.1999974
Brunei,2027,GDP Deflator Percent Change year to year,0.96000165
Brunei,2028,GDP Deflator Percent Change year to year,0.77999884
Brunei,2029,GDP Deflator Percent Change year to year,0.7999993
Brunei,2030,GDP Deflator Percent Change year to year,0.80000138
Brunei,2031,GDP Deflator Percent Change year to year,0.80000275
Brunei,2032,GDP Deflator Percent Change year to year,0.80000293
Brunei,2033,GDP Deflator Percent Change year to year,0.69999909
Brunei,2034,GDP Deflator Percent Change year to year,0.69999903
Brunei,2035,GDP Deflator Percent Change year to year,0.7000013
Bulgaria,1970,GDP Deflator Percent Change year to year,NA
Bulgaria,1971,GDP Deflator Percent Change year to year,NA
Bulgaria,1972,GDP Deflator Percent Change year to year,0.28962681
Bulgaria,1973,GDP Deflator Percent Change year to year,-0.063520126
Bulgaria,1974,GDP Deflator Percent Change year to year,0.17494658
Bulgaria,1975,GDP Deflator Percent Change year to year,0.31764185
Bulgaria,1976,GDP Deflator Percent Change year to year,-0.46068922
Bulgaria,1977,GDP Deflator Percent Change year to year,-3.7952933
Bulgaria,1978,GDP Deflator Percent Change year to year,14.545359
Bulgaria,1979,GDP Deflator Percent Change year to year,10.0241
Bulgaria,1980,GDP Deflator Percent Change year to year,10.995004
Bulgaria,1981,GDP Deflator Percent Change year to year,2.8209319
Bulgaria,1982,GDP Deflator Percent Change year to year,1.9164745
Bulgaria,1983,GDP Deflator Percent Change year to year,-0.64526927
Bulgaria,1984,GDP Deflator Percent Change year to year,2.7367492
Bulgaria,1985,GDP Deflator Percent Change year to year,0.22917563
Bulgaria,1986,GDP Deflator Percent Change year to year,1.3454899
Bulgaria,1987,GDP Deflator Percent Change year to year,0.063837707
Bulgaria,1988,GDP Deflator Percent Change year to year,-5.3897419
Bulgaria,1989,GDP Deflator Percent Change year to year,6.7296772
Bulgaria,1990,GDP Deflator Percent Change year to year,26.188002
Bulgaria,1991,GDP Deflator Percent Change year to year,226.53789
Bulgaria,1992,GDP Deflator Percent Change year to year,59.578644
Bulgaria,1993,GDP Deflator Percent Change year to year,51.091045
Bulgaria,1994,GDP Deflator Percent Change year to year,72.704979
Bulgaria,1995,GDP Deflator Percent Change year to year,135.9556
Bulgaria,1996,GDP Deflator Percent Change year to year,62.966251
Bulgaria,1997,GDP Deflator Percent Change year to year,913.21313
Bulgaria,1998,GDP Deflator Percent Change year to year,33.951027
Bulgaria,1999,GDP Deflator Percent Change year to year,3.3191414
Bulgaria,2000,GDP Deflator Percent Change year to year,7.3808336
Bulgaria,2001,GDP Deflator Percent Change year to year,6.117733
Bulgaria,2002,GDP Deflator Percent Change year to year,3.8483789
Bulgaria,2003,GDP Deflator Percent Change year to year,2.1894119
Bulgaria,2004,GDP Deflator Percent Change year to year,5.5815592
Bulgaria,2005,GDP Deflator Percent Change year to year,6.5942564
Bulgaria,2006,GDP Deflator Percent Change year to year,6.7564793
Bulgaria,2007,GDP Deflator Percent Change year to year,11.051424
Bulgaria,2008,GDP Deflator Percent Change year to year,8.1034575
Bulgaria,2009,GDP Deflator Percent Change year to year,3.938024
Bulgaria,2010,GDP Deflator Percent Change year to year,0.76412785
Bulgaria,2011,GDP Deflator Percent Change year to year,6.1128325
Bulgaria,2012,GDP Deflator Percent Change year to year,1.1121731
Bulgaria,2013,GDP Deflator Percent Change year to year,0.071950793
Bulgaria,2014,GDP Deflator Percent Change year to year,1.3407865
Bulgaria,2015,GDP Deflator Percent Change year to year,2.9477463
Bulgaria,2016,GDP Deflator Percent Change year to year,3.3235626
Bulgaria,2017,GDP Deflator Percent Change year to year,4.8131166
Bulgaria,2018,GDP Deflator Percent Change year to year,4.2346072
Bulgaria,2019,GDP Deflator Percent Change year to year,5.2392559
Bulgaria,2020,GDP Deflator Percent Change year to year,4.3579726
Bulgaria,2021,GDP Deflator Percent Change year to year,6.9666166
Bulgaria,2022,GDP Deflator Percent Change year to year,15.918361
Bulgaria,2023,GDP Deflator Percent Change year to year,7.9841948
Bulgaria,2024,GDP Deflator Percent Change year to year,6.5230455
Bulgaria,2025,GDP Deflator Percent Change year to year,1.5899984
Bulgaria,2026,GDP Deflator Percent Change year to year,1.969997
Bulgaria,2027,GDP Deflator Percent Change year to year,1.699996
Bulgaria,2028,GDP Deflator Percent Change year to year,1.6700003
Bulgaria,2029,GDP Deflator Percent Change year to year,1.6999971
Bulgaria,2030,GDP Deflator Percent Change year to year,1.8000009
Bulgaria,2031,GDP Deflator Percent Change year to year,1.9000039
Bulgaria,2032,GDP Deflator Percent Change year to year,2.0000029
Bulgaria,2033,GDP Deflator Percent Change year to year,1.9999979
Bulgaria,2034,GDP Deflator Percent Change year to year,2.0000033
Bulgaria,2035,GDP Deflator Percent Change year to year,2.0000033
Burkina Faso,1970,GDP Deflator Percent Change year to year,NA
Burkina Faso,1971,GDP Deflator Percent Change year to year,3.3774824
Burkina Faso,1972,GDP Deflator Percent Change year to year,7.2966404
Burkina Faso,1973,GDP Deflator Percent Change year to year,2.6778624
Burkina Faso,1974,GDP Deflator Percent Change year to year,11.014707
Burkina Faso,1975,GDP Deflator Percent Change year to year,8.1761646
Burkina Faso,1976,GDP Deflator Percent Change year to year,6.7254987
Burkina Faso,1977,GDP Deflator Percent Change year to year,18.66197
Burkina Faso,1978,GDP Deflator Percent Change year to year,14.532328
Burkina Faso,1979,GDP Deflator Percent Change year to year,7.7535324
Burkina Faso,1980,GDP Deflator Percent Change year to year,8.6943731
Burkina Faso,1981,GDP Deflator Percent Change year to year,13.584617
Burkina Faso,1982,GDP Deflator Percent Change year to year,9.0465088
Burkina Faso,1983,GDP Deflator Percent Change year to year,5.4093223
Burkina Faso,1984,GDP Deflator Percent Change year to year,6.5010772
Burkina Faso,1985,GDP Deflator Percent Change year to year,0.75707304
Burkina Faso,1986,GDP Deflator Percent Change year to year,-6.3456779
Burkina Faso,1987,GDP Deflator Percent Change year to year,1.2373228
Burkina Faso,1988,GDP Deflator Percent Change year to year,3.4085562
Burkina Faso,1989,GDP Deflator Percent Change year to year,4.8316193
Burkina Faso,1990,GDP Deflator Percent Change year to year,1.8100199
Burkina Faso,1991,GDP Deflator Percent Change year to year,-3.9677851
Burkina Faso,1992,GDP Deflator Percent Change year to year,0.2270595
Burkina Faso,1993,GDP Deflator Percent Change year to year,-1.4418379
Burkina Faso,1994,GDP Deflator Percent Change year to year,14.638964
Burkina Faso,1995,GDP Deflator Percent Change year to year,6.7695627
Burkina Faso,1996,GDP Deflator Percent Change year to year,0.34870782
Burkina Faso,1997,GDP Deflator Percent Change year to year,1.5562038
Burkina Faso,1998,GDP Deflator Percent Change year to year,7.9403124
Burkina Faso,1999,GDP Deflator Percent Change year to year,17.390823
Burkina Faso,2000,GDP Deflator Percent Change year to year,-0.81976753
Burkina Faso,2001,GDP Deflator Percent Change year to year,3.9615521
Burkina Faso,2002,GDP Deflator Percent Change year to year,3.0569856
Burkina Faso,2003,GDP Deflator Percent Change year to year,1.4847238
Burkina Faso,2004,GDP Deflator Percent Change year to year,0.09065114
Burkina Faso,2005,GDP Deflator Percent Change year to year,3.7393796
Burkina Faso,2006,GDP Deflator Percent Change year to year,-0.66282225
Burkina Faso,2007,GDP Deflator Percent Change year to year,2.4923482
Burkina Faso,2008,GDP Deflator Percent Change year to year,9.1598015
Burkina Faso,2009,GDP Deflator Percent Change year to year,2.4055009
Burkina Faso,2010,GDP Deflator Percent Change year to year,3.7796259
Burkina Faso,2011,GDP Deflator Percent Change year to year,6.7380013
Burkina Faso,2012,GDP Deflator Percent Change year to year,5.8240013
Burkina Faso,2013,GDP Deflator Percent Change year to year,-2.1291764
Burkina Faso,2014,GDP Deflator Percent Change year to year,-0.62038642
Burkina Faso,2015,GDP Deflator Percent Change year to year,-2.2239516
Burkina Faso,2016,GDP Deflator Percent Change year to year,2.6043015
Burkina Faso,2017,GDP Deflator Percent Change year to year,1.4162939
Burkina Faso,2018,GDP Deflator Percent Change year to year,1.07397
Burkina Faso,2019,GDP Deflator Percent Change year to year,0.51290119
Burkina Faso,2020,GDP Deflator Percent Change year to year,6.4655905
Burkina Faso,2021,GDP Deflator Percent Change year to year,0.11286695
Burkina Faso,2022,GDP Deflator Percent Change year to year,5.8889642
Burkina Faso,2023,GDP Deflator Percent Change year to year,1.998046
Burkina Faso,2024,GDP Deflator Percent Change year to year,8.922143
Burkina Faso,2025,GDP Deflator Percent Change year to year,5.0500054
Burkina Faso,2026,GDP Deflator Percent Change year to year,3.2099996
Burkina Faso,2027,GDP Deflator Percent Change year to year,3.029999
Burkina Faso,2028,GDP Deflator Percent Change year to year,2.819998
Burkina Faso,2029,GDP Deflator Percent Change year to year,2.5999973
Burkina Faso,2030,GDP Deflator Percent Change year to year,2.3999975
Burkina Faso,2031,GDP Deflator Percent Change year to year,2.3000016
Burkina Faso,2032,GDP Deflator Percent Change year to year,2.1999977
Burkina Faso,2033,GDP Deflator Percent Change year to year,2.1999977
Burkina Faso,2034,GDP Deflator Percent Change year to year,2.2000003
Burkina Faso,2035,GDP Deflator Percent Change year to year,2.2000012
Burundi,1970,GDP Deflator Percent Change year to year,NA
Burundi,1971,GDP Deflator Percent Change year to year,1.3802199
Burundi,1972,GDP Deflator Percent Change year to year,4.2908106
Burundi,1973,GDP Deflator Percent Change year to year,5.510447
Burundi,1974,GDP Deflator Percent Change year to year,12.455169
Burundi,1975,GDP Deflator Percent Change year to year,21.086914
Burundi,1976,GDP Deflator Percent Change year to year,8.0749502
Burundi,1977,GDP Deflator Percent Change year to year,14.304116
Burundi,1978,GDP Deflator Percent Change year to year,12.507713
Burundi,1979,GDP Deflator Percent Change year to year,26.130701
Burundi,1980,GDP Deflator Percent Change year to year,16.384026
Burundi,1981,GDP Deflator Percent Change year to year,-6.0633149
Burundi,1982,GDP Deflator Percent Change year to year,5.672029
Burundi,1983,GDP Deflator Percent Change year to year,6.4285426
Burundi,1984,GDP Deflator Percent Change year to year,17.216198
Burundi,1985,GDP Deflator Percent Change year to year,5.0688353
Burundi,1986,GDP Deflator Percent Change year to year,-4.2574153
Burundi,1987,GDP Deflator Percent Change year to year,-3.4177897
Burundi,1988,GDP Deflator Percent Change year to year,3.4912179
Burundi,1989,GDP Deflator Percent Change year to year,14.757184
Burundi,1990,GDP Deflator Percent Change year to year,5.9855666
Burundi,1991,GDP Deflator Percent Change year to year,4.0931396
Burundi,1992,GDP Deflator Percent Change year to year,5.4017534
Burundi,1993,GDP Deflator Percent Change year to year,7.7426538
Burundi,1994,GDP Deflator Percent Change year to year,6.6384435
Burundi,1995,GDP Deflator Percent Change year to year,16.102715
Burundi,1996,GDP Deflator Percent Change year to year,14.453108
Burundi,1997,GDP Deflator Percent Change year to year,32.397781
Burundi,1998,GDP Deflator Percent Change year to year,11.450562
Burundi,1999,GDP Deflator Percent Change year to year,14.95414
Burundi,2000,GDP Deflator Percent Change year to year,38.944893
Burundi,2001,GDP Deflator Percent Change year to year,13.716403
Burundi,2002,GDP Deflator Percent Change year to year,1.0278549
Burundi,2003,GDP Deflator Percent Change year to year,11.945756
Burundi,2004,GDP Deflator Percent Change year to year,13.146162
Burundi,2005,GDP Deflator Percent Change year to year,18.841585
Burundi,2006,GDP Deflator Percent Change year to year,2.845665
Burundi,2007,GDP Deflator Percent Change year to year,8.2733793
Burundi,2008,GDP Deflator Percent Change year to year,24.215786
Burundi,2009,GDP Deflator Percent Change year to year,10.458802
Burundi,2010,GDP Deflator Percent Change year to year,8.5615501
Burundi,2011,GDP Deflator Percent Change year to year,8.364255
Burundi,2012,GDP Deflator Percent Change year to year,14.294071
Burundi,2013,GDP Deflator Percent Change year to year,7.9531054
Burundi,2014,GDP Deflator Percent Change year to year,5.3056564
Burundi,2015,GDP Deflator Percent Change year to year,21.318745
Burundi,2016,GDP Deflator Percent Change year to year,0.97317934
Burundi,2017,GDP Deflator Percent Change year to year,11.449184
Burundi,2018,GDP Deflator Percent Change year to year,-2.8508639
Burundi,2019,GDP Deflator Percent Change year to year,0.8518697
Burundi,2020,GDP Deflator Percent Change year to year,5.9665012
Burundi,2021,GDP Deflator Percent Change year to year,8.5167179
Burundi,2022,GDP Deflator Percent Change year to year,18.331718
Burundi,2023,GDP Deflator Percent Change year to year,10.874933
Burundi,2024,GDP Deflator Percent Change year to year,9.8602734
Burundi,2025,GDP Deflator Percent Change year to year,17.079996
Burundi,2026,GDP Deflator Percent Change year to year,18.250004
Burundi,2027,GDP Deflator Percent Change year to year,13.500002
Burundi,2028,GDP Deflator Percent Change year to year,10.470002
Burundi,2029,GDP Deflator Percent Change year to year,10.399998
Burundi,2030,GDP Deflator Percent Change year to year,10.399999
Burundi,2031,GDP Deflator Percent Change year to year,10.399996
Burundi,2032,GDP Deflator Percent Change year to year,10.400001
Burundi,2033,GDP Deflator Percent Change year to year,10.300002
Burundi,2034,GDP Deflator Percent Change year to year,10.299998
Burundi,2035,GDP Deflator Percent Change year to year,10.299994
Cabo Verde,1970,GDP Deflator Percent Change year to year,NA
Cabo Verde,1971,GDP Deflator Percent Change year to year,NA
Cabo Verde,1972,GDP Deflator Percent Change year to year,5.4554482
Cabo Verde,1973,GDP Deflator Percent Change year to year,10.067266
Cabo Verde,1974,GDP Deflator Percent Change year to year,1.4410129
Cabo Verde,1975,GDP Deflator Percent Change year to year,40.850956
Cabo Verde,1976,GDP Deflator Percent Change year to year,8.1847277
Cabo Verde,1977,GDP Deflator Percent Change year to year,11.191323
Cabo Verde,1978,GDP Deflator Percent Change year to year,9.4449835
Cabo Verde,1979,GDP Deflator Percent Change year to year,9.5484591
Cabo Verde,1980,GDP Deflator Percent Change year to year,13.965032
Cabo Verde,1981,GDP Deflator Percent Change year to year,9.5779829
Cabo Verde,1982,GDP Deflator Percent Change year to year,17.393351
Cabo Verde,1983,GDP Deflator Percent Change year to year,10.563814
Cabo Verde,1984,GDP Deflator Percent Change year to year,8.7665939
Cabo Verde,1985,GDP Deflator Percent Change year to year,3.6666622
Cabo Verde,1986,GDP Deflator Percent Change year to year,17.693394
Cabo Verde,1987,GDP Deflator Percent Change year to year,6.9623785
Cabo Verde,1988,GDP Deflator Percent Change year to year,5.4116073
Cabo Verde,1989,GDP Deflator Percent Change year to year,3.5848541
Cabo Verde,1990,GDP Deflator Percent Change year to year,2.3453228
Cabo Verde,1991,GDP Deflator Percent Change year to year,4.7924209
Cabo Verde,1992,GDP Deflator Percent Change year to year,-4.1158447
Cabo Verde,1993,GDP Deflator Percent Change year to year,49.354076
Cabo Verde,1994,GDP Deflator Percent Change year to year,-29.172462
Cabo Verde,1995,GDP Deflator Percent Change year to year,-1.5468987
Cabo Verde,1996,GDP Deflator Percent Change year to year,-0.54613656
Cabo Verde,1997,GDP Deflator Percent Change year to year,-0.83529365
Cabo Verde,1998,GDP Deflator Percent Change year to year,-0.33598438
Cabo Verde,1999,GDP Deflator Percent Change year to year,7.612072
Cabo Verde,2000,GDP Deflator Percent Change year to year,-7.9010997
Cabo Verde,2001,GDP Deflator Percent Change year to year,5.1553349
Cabo Verde,2002,GDP Deflator Percent Change year to year,-0.36320719
Cabo Verde,2003,GDP Deflator Percent Change year to year,4.9211035
Cabo Verde,2004,GDP Deflator Percent Change year to year,-6.3325524
Cabo Verde,2005,GDP Deflator Percent Change year to year,-1.7948837
Cabo Verde,2006,GDP Deflator Percent Change year to year,4.6397691
Cabo Verde,2007,GDP Deflator Percent Change year to year,18.568419
Cabo Verde,2008,GDP Deflator Percent Change year to year,3.712749
Cabo Verde,2009,GDP Deflator Percent Change year to year,1.9545587
Cabo Verde,2010,GDP Deflator Percent Change year to year,0.65441459
