Observation,Year,Unit,Value
Czech Republic,1979,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1980,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1981,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1982,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1983,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1984,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1985,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1986,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1987,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1988,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1989,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1990,"Share of World GDP, Percent Change year to year",NA
Czech Republic,1991,"Share of World GDP, Percent Change year to year",-12.733397
Czech Republic,1992,"Share of World GDP, Percent Change year to year",-2.3909636
Czech Republic,1993,"Share of World GDP, Percent Change year to year",-1.6305691
Czech Republic,1994,"Share of World GDP, Percent Change year to year",-0.33543605
Czech Republic,1995,"Share of World GDP, Percent Change year to year",3.3146667
Czech Republic,1996,"Share of World GDP, Percent Change year to year",0.71406311
Czech Republic,1997,"Share of World GDP, Percent Change year to year",-4.2511282
Czech Republic,1998,"Share of World GDP, Percent Change year to year",-3.043391
Czech Republic,1999,"Share of World GDP, Percent Change year to year",-2.0338337
Czech Republic,2000,"Share of World GDP, Percent Change year to year",-0.47896534
Czech Republic,2001,"Share of World GDP, Percent Change year to year",1.0246403
Czech Republic,2002,"Share of World GDP, Percent Change year to year",-0.65936816
Czech Republic,2003,"Share of World GDP, Percent Change year to year",0.53463674
Czech Republic,2004,"Share of World GDP, Percent Change year to year",0.30370742
Czech Republic,2005,"Share of World GDP, Percent Change year to year",2.4999318
Czech Republic,2006,"Share of World GDP, Percent Change year to year",2.2421083
Czech Republic,2007,"Share of World GDP, Percent Change year to year",1.1595783
Czech Republic,2008,"Share of World GDP, Percent Change year to year",0.61625117
Czech Republic,2009,"Share of World GDP, Percent Change year to year",-3.2436895
Czech Republic,2010,"Share of World GDP, Percent Change year to year",-1.9703645
Czech Republic,2011,"Share of World GDP, Percent Change year to year",-1.4869801
Czech Republic,2012,"Share of World GDP, Percent Change year to year",-3.3709373
Czech Republic,2013,"Share of World GDP, Percent Change year to year",-2.777715
Czech Republic,2014,"Share of World GDP, Percent Change year to year",-0.75281459
Czech Republic,2015,"Share of World GDP, Percent Change year to year",2.2604589
Czech Republic,2016,"Share of World GDP, Percent Change year to year",-0.17171399
Czech Republic,2017,"Share of World GDP, Percent Change year to year",1.7362467
Czech Republic,2018,"Share of World GDP, Percent Change year to year",0.007307421
Czech Republic,2019,"Share of World GDP, Percent Change year to year",0.45328638
Czech Republic,2020,"Share of World GDP, Percent Change year to year",-1.7002454
Czech Republic,2021,"Share of World GDP, Percent Change year to year",-2.2217662
Czech Republic,2022,"Share of World GDP, Percent Change year to year",-0.47567415
Czech Republic,2023,"Share of World GDP, Percent Change year to year",-2.9090176
Czech Republic,2024,"Share of World GDP, Percent Change year to year",-1.6754084
Czech Republic,2025,"Share of World GDP, Percent Change year to year",-0.42988226
Czech Republic,2026,"Share of World GDP, Percent Change year to year",-0.54919672
Czech Republic,2027,"Share of World GDP, Percent Change year to year",-0.093908817
Czech Republic,2028,"Share of World GDP, Percent Change year to year",0.37700787
Czech Republic,2029,"Share of World GDP, Percent Change year to year",0.23114368
Czech Republic,2030,"Share of World GDP, Percent Change year to year",0.039890431
Czech Republic,2031,"Share of World GDP, Percent Change year to year",-0.16291565
Czech Republic,2032,"Share of World GDP, Percent Change year to year",-0.38045973
Czech Republic,2033,"Share of World GDP, Percent Change year to year",-0.63615316
Czech Republic,2034,"Share of World GDP, Percent Change year to year",-0.65328282
Czech Republic,2035,"Share of World GDP, Percent Change year to year",-0.67058641
Côte d'Ivoire,1970,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1971,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1972,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1973,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1974,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1975,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1976,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1977,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1978,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1979,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1980,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1981,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1982,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1983,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1984,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1985,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1986,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1987,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1988,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1989,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1990,"Share of World GDP, Percent Change year to year",NA
Côte d'Ivoire,1991,"Share of World GDP, Percent Change year to year",-1.2250257
Côte d'Ivoire,1992,"Share of World GDP, Percent Change year to year",-2.133949
Côte d'Ivoire,1993,"Share of World GDP, Percent Change year to year",-1.8806522
Côte d'Ivoire,1994,"Share of World GDP, Percent Change year to year",-2.3673861
Côte d'Ivoire,1995,"Share of World GDP, Percent Change year to year",3.9209037
Côte d'Ivoire,1996,"Share of World GDP, Percent Change year to year",4.059989
Côte d'Ivoire,1997,"Share of World GDP, Percent Change year to year",5.5345535
Côte d'Ivoire,1998,"Share of World GDP, Percent Change year to year",1.452479
Côte d'Ivoire,1999,"Share of World GDP, Percent Change year to year",-2.2437892
Côte d'Ivoire,2000,"Share of World GDP, Percent Change year to year",-4.5619879
Côte d'Ivoire,2001,"Share of World GDP, Percent Change year to year",-4.07055
Côte d'Ivoire,2002,"Share of World GDP, Percent Change year to year",-4.8653674
Côte d'Ivoire,2003,"Share of World GDP, Percent Change year to year",-7.530323
Côte d'Ivoire,2004,"Share of World GDP, Percent Change year to year",-1.2554047
Côte d'Ivoire,2005,"Share of World GDP, Percent Change year to year",-2.8899307
Côte d'Ivoire,2006,"Share of World GDP, Percent Change year to year",-1.5417948
Côte d'Ivoire,2007,"Share of World GDP, Percent Change year to year",-3.1226134
Côte d'Ivoire,2008,"Share of World GDP, Percent Change year to year",2.6702511
Côte d'Ivoire,2009,"Share of World GDP, Percent Change year to year",5.1394434
Côte d'Ivoire,2010,"Share of World GDP, Percent Change year to year",2.2529864
Côte d'Ivoire,2011,"Share of World GDP, Percent Change year to year",-8.390234
Côte d'Ivoire,2012,"Share of World GDP, Percent Change year to year",4.8154068
Côte d'Ivoire,2013,"Share of World GDP, Percent Change year to year",7.7330694
Côte d'Ivoire,2014,"Share of World GDP, Percent Change year to year",6.14746
Côte d'Ivoire,2015,"Share of World GDP, Percent Change year to year",4.0134096
Côte d'Ivoire,2016,"Share of World GDP, Percent Change year to year",4.3412948
Côte d'Ivoire,2017,"Share of World GDP, Percent Change year to year",3.9051044
Côte d'Ivoire,2018,"Share of World GDP, Percent Change year to year",1.5798478
Côte d'Ivoire,2019,"Share of World GDP, Percent Change year to year",4.0524626
Côte d'Ivoire,2020,"Share of World GDP, Percent Change year to year",3.3687384
Côte d'Ivoire,2021,"Share of World GDP, Percent Change year to year",0.63022524
Côte d'Ivoire,2022,"Share of World GDP, Percent Change year to year",2.9622517
Côte d'Ivoire,2023,"Share of World GDP, Percent Change year to year",3.4109421
Côte d'Ivoire,2024,"Share of World GDP, Percent Change year to year",3.0206711
Côte d'Ivoire,2025,"Share of World GDP, Percent Change year to year",3.269618
Côte d'Ivoire,2026,"Share of World GDP, Percent Change year to year",2.8854988
Côte d'Ivoire,2027,"Share of World GDP, Percent Change year to year",2.1046157
Côte d'Ivoire,2028,"Share of World GDP, Percent Change year to year",1.9391688
Côte d'Ivoire,2029,"Share of World GDP, Percent Change year to year",1.7911652
Côte d'Ivoire,2030,"Share of World GDP, Percent Change year to year",1.699092
Côte d'Ivoire,2031,"Share of World GDP, Percent Change year to year",1.6931525
Côte d'Ivoire,2032,"Share of World GDP, Percent Change year to year",1.6725473
Côte d'Ivoire,2033,"Share of World GDP, Percent Change year to year",1.711019
Côte d'Ivoire,2034,"Share of World GDP, Percent Change year to year",1.6934837
Côte d'Ivoire,2035,"Share of World GDP, Percent Change year to year",1.6757804
Democratic Republic of Congo,1970,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1971,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1972,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1973,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1974,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1975,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1976,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1977,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1978,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1979,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1980,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1981,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1982,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1983,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1984,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1985,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1986,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1987,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1988,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1989,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1990,"Share of World GDP, Percent Change year to year",NA
Democratic Republic of Congo,1991,"Share of World GDP, Percent Change year to year",-9.5799189
Democratic Republic of Congo,1992,"Share of World GDP, Percent Change year to year",-12.195156
Democratic Republic of Congo,1993,"Share of World GDP, Percent Change year to year",-14.932655
Democratic Republic of Congo,1994,"Share of World GDP, Percent Change year to year",-6.9300475
Democratic Republic of Congo,1995,"Share of World GDP, Percent Change year to year",-2.3126044
Democratic Republic of Congo,1996,"Share of World GDP, Percent Change year to year",-4.3943853
Democratic Republic of Congo,1997,"Share of World GDP, Percent Change year to year",-9.1585321
Democratic Republic of Congo,1998,"Share of World GDP, Percent Change year to year",-4.2768016
Democratic Republic of Congo,1999,"Share of World GDP, Percent Change year to year",-7.4975004
Democratic Republic of Congo,2000,"Share of World GDP, Percent Change year to year",-10.920869
Democratic Republic of Congo,2001,"Share of World GDP, Percent Change year to year",-4.0177674
Democratic Republic of Congo,2002,"Share of World GDP, Percent Change year to year",0.68829644
Democratic Republic of Congo,2003,"Share of World GDP, Percent Change year to year",2.470068
Democratic Republic of Congo,2004,"Share of World GDP, Percent Change year to year",2.1450293
Democratic Republic of Congo,2005,"Share of World GDP, Percent Change year to year",2.0514081
Democratic Republic of Congo,2006,"Share of World GDP, Percent Change year to year",0.85743314
Democratic Republic of Congo,2007,"Share of World GDP, Percent Change year to year",1.8199266
Democratic Republic of Congo,2008,"Share of World GDP, Percent Change year to year",4.0843759
Democratic Republic of Congo,2009,"Share of World GDP, Percent Change year to year",4.3800917
Democratic Republic of Congo,2010,"Share of World GDP, Percent Change year to year",2.5017412
Democratic Republic of Congo,2011,"Share of World GDP, Percent Change year to year",3.4641278
Democratic Republic of Congo,2012,"Share of World GDP, Percent Change year to year",4.2957935
Democratic Republic of Congo,2013,"Share of World GDP, Percent Change year to year",5.5170774
Democratic Republic of Congo,2014,"Share of World GDP, Percent Change year to year",6.2428536
Democratic Republic of Congo,2015,"Share of World GDP, Percent Change year to year",3.7429016
Democratic Republic of Congo,2016,"Share of World GDP, Percent Change year to year",-0.30595621
Democratic Republic of Congo,2017,"Share of World GDP, Percent Change year to year",0.34152353
Democratic Republic of Congo,2018,"Share of World GDP, Percent Change year to year",2.5273821
Democratic Republic of Congo,2019,"Share of World GDP, Percent Change year to year",1.7740554
Democratic Republic of Congo,2020,"Share of World GDP, Percent Change year to year",5.5988312
Democratic Republic of Congo,2021,"Share of World GDP, Percent Change year to year",-0.18109319
Democratic Republic of Congo,2022,"Share of World GDP, Percent Change year to year",5.4052596
Democratic Republic of Congo,2023,"Share of World GDP, Percent Change year to year",5.5079379
Democratic Republic of Congo,2024,"Share of World GDP, Percent Change year to year",3.7265332
Democratic Republic of Congo,2025,"Share of World GDP, Percent Change year to year",2.0472336
Democratic Republic of Congo,2026,"Share of World GDP, Percent Change year to year",1.9198623
Democratic Republic of Congo,2027,"Share of World GDP, Percent Change year to year",1.3336698
Democratic Republic of Congo,2028,"Share of World GDP, Percent Change year to year",1.3303441
Democratic Republic of Congo,2029,"Share of World GDP, Percent Change year to year",1.4011608
Democratic Republic of Congo,2030,"Share of World GDP, Percent Change year to year",1.4062877
Democratic Republic of Congo,2031,"Share of World GDP, Percent Change year to year",1.4000866
Democratic Republic of Congo,2032,"Share of World GDP, Percent Change year to year",1.477033
Democratic Republic of Congo,2033,"Share of World GDP, Percent Change year to year",1.417617
Democratic Republic of Congo,2034,"Share of World GDP, Percent Change year to year",1.4001442
Democratic Republic of Congo,2035,"Share of World GDP, Percent Change year to year",1.3824708
Denmark,1970,"Share of World GDP, Percent Change year to year",NA
Denmark,1971,"Share of World GDP, Percent Change year to year",NA
Denmark,1972,"Share of World GDP, Percent Change year to year",NA
Denmark,1973,"Share of World GDP, Percent Change year to year",NA
Denmark,1974,"Share of World GDP, Percent Change year to year",NA
Denmark,1975,"Share of World GDP, Percent Change year to year",NA
Denmark,1976,"Share of World GDP, Percent Change year to year",NA
Denmark,1977,"Share of World GDP, Percent Change year to year",NA
Denmark,1978,"Share of World GDP, Percent Change year to year",NA
Denmark,1979,"Share of World GDP, Percent Change year to year",NA
Denmark,1980,"Share of World GDP, Percent Change year to year",NA
Denmark,1981,"Share of World GDP, Percent Change year to year",NA
Denmark,1982,"Share of World GDP, Percent Change year to year",NA
Denmark,1983,"Share of World GDP, Percent Change year to year",NA
Denmark,1984,"Share of World GDP, Percent Change year to year",NA
Denmark,1985,"Share of World GDP, Percent Change year to year",NA
Denmark,1986,"Share of World GDP, Percent Change year to year",NA
Denmark,1987,"Share of World GDP, Percent Change year to year",NA
Denmark,1988,"Share of World GDP, Percent Change year to year",NA
Denmark,1989,"Share of World GDP, Percent Change year to year",NA
Denmark,1990,"Share of World GDP, Percent Change year to year",NA
Denmark,1991,"Share of World GDP, Percent Change year to year",0.11057071
Denmark,1992,"Share of World GDP, Percent Change year to year",0.025924886
Denmark,1993,"Share of World GDP, Percent Change year to year",-1.6809242
Denmark,1994,"Share of World GDP, Percent Change year to year",2.011317
Denmark,1995,"Share of World GDP, Percent Change year to year",-0.054648336
Denmark,1996,"Share of World GDP, Percent Change year to year",-0.60474783
Denmark,1997,"Share of World GDP, Percent Change year to year",-0.61371917
Denmark,1998,"Share of World GDP, Percent Change year to year",-0.53809792
Denmark,1999,"Share of World GDP, Percent Change year to year",-0.52267379
Denmark,2000,"Share of World GDP, Percent Change year to year",-0.72218132
Denmark,2001,"Share of World GDP, Percent Change year to year",-1.1517025
Denmark,2002,"Share of World GDP, Percent Change year to year",-1.7386678
Denmark,2003,"Share of World GDP, Percent Change year to year",-2.5649815
Denmark,2004,"Share of World GDP, Percent Change year to year",-1.7499825
Denmark,2005,"Share of World GDP, Percent Change year to year",-1.6009393
Denmark,2006,"Share of World GDP, Percent Change year to year",-0.49087399
Denmark,2007,"Share of World GDP, Percent Change year to year",-3.3067708
Denmark,2008,"Share of World GDP, Percent Change year to year",-2.5177021
Denmark,2009,"Share of World GDP, Percent Change year to year",-3.4965963
Denmark,2010,"Share of World GDP, Percent Change year to year",-2.5100241
Denmark,2011,"Share of World GDP, Percent Change year to year",-1.8970498
Denmark,2012,"Share of World GDP, Percent Change year to year",-2.385793
Denmark,2013,"Share of World GDP, Percent Change year to year",-1.8252318
Denmark,2014,"Share of World GDP, Percent Change year to year",-1.3765798
Denmark,2015,"Share of World GDP, Percent Change year to year",-0.6949327
Denmark,2016,"Share of World GDP, Percent Change year to year",0.51824445
Denmark,2017,"Share of World GDP, Percent Change year to year",-0.53414977
Denmark,2018,"Share of World GDP, Percent Change year to year",-1.1849363
Denmark,2019,"Share of World GDP, Percent Change year to year",-1.0446855
Denmark,2020,"Share of World GDP, Percent Change year to year",0.48817614
Denmark,2021,"Share of World GDP, Percent Change year to year",0.92981303
Denmark,2022,"Share of World GDP, Percent Change year to year",-1.7404488
Denmark,2023,"Share of World GDP, Percent Change year to year",-0.43139729
Denmark,2024,"Share of World GDP, Percent Change year to year",0.80973637
Denmark,2025,"Share of World GDP, Percent Change year to year",-1.774693
Denmark,2026,"Share of World GDP, Percent Change year to year",-1.5762752
Denmark,2027,"Share of World GDP, Percent Change year to year",-0.10850969
Denmark,2028,"Share of World GDP, Percent Change year to year",0.042928666
Denmark,2029,"Share of World GDP, Percent Change year to year",-0.25635812
Denmark,2030,"Share of World GDP, Percent Change year to year",-0.54570246
Denmark,2031,"Share of World GDP, Percent Change year to year",-0.65135282
Denmark,2032,"Share of World GDP, Percent Change year to year",-0.77150613
Denmark,2033,"Share of World GDP, Percent Change year to year",-0.73395264
Denmark,2034,"Share of World GDP, Percent Change year to year",-0.75107449
Denmark,2035,"Share of World GDP, Percent Change year to year",-0.7683543
Djibouti,1970,"Share of World GDP, Percent Change year to year",NA
Djibouti,1971,"Share of World GDP, Percent Change year to year",NA
Djibouti,1972,"Share of World GDP, Percent Change year to year",NA
Djibouti,1973,"Share of World GDP, Percent Change year to year",NA
Djibouti,1974,"Share of World GDP, Percent Change year to year",NA
Djibouti,1975,"Share of World GDP, Percent Change year to year",NA
Djibouti,1976,"Share of World GDP, Percent Change year to year",NA
Djibouti,1977,"Share of World GDP, Percent Change year to year",NA
Djibouti,1978,"Share of World GDP, Percent Change year to year",NA
Djibouti,1979,"Share of World GDP, Percent Change year to year",NA
Djibouti,1980,"Share of World GDP, Percent Change year to year",NA
Djibouti,1981,"Share of World GDP, Percent Change year to year",NA
Djibouti,1982,"Share of World GDP, Percent Change year to year",NA
Djibouti,1983,"Share of World GDP, Percent Change year to year",NA
Djibouti,1984,"Share of World GDP, Percent Change year to year",NA
Djibouti,1985,"Share of World GDP, Percent Change year to year",NA
Djibouti,1986,"Share of World GDP, Percent Change year to year",NA
Djibouti,1987,"Share of World GDP, Percent Change year to year",NA
Djibouti,1988,"Share of World GDP, Percent Change year to year",NA
Djibouti,1989,"Share of World GDP, Percent Change year to year",NA
Djibouti,1990,"Share of World GDP, Percent Change year to year",NA
Djibouti,1991,"Share of World GDP, Percent Change year to year",-4.3722897
Djibouti,1992,"Share of World GDP, Percent Change year to year",3.8577709
Djibouti,1993,"Share of World GDP, Percent Change year to year",3.0658367
Djibouti,1994,"Share of World GDP, Percent Change year to year",-5.4996252
Djibouti,1995,"Share of World GDP, Percent Change year to year",2.4422967
Djibouti,1996,"Share of World GDP, Percent Change year to year",-8.3236151
Djibouti,1997,"Share of World GDP, Percent Change year to year",0.67877305
Djibouti,1998,"Share of World GDP, Percent Change year to year",-2.876673
Djibouti,1999,"Share of World GDP, Percent Change year to year",-0.20587581
Djibouti,2000,"Share of World GDP, Percent Change year to year",-3.2911639
Djibouti,2001,"Share of World GDP, Percent Change year to year",0.14487286
Djibouti,2002,"Share of World GDP, Percent Change year to year",1.3183403
Djibouti,2003,"Share of World GDP, Percent Change year to year",0.49600416
Djibouti,2004,"Share of World GDP, Percent Change year to year",-1.0910017
Djibouti,2005,"Share of World GDP, Percent Change year to year",-0.42704916
Djibouti,2006,"Share of World GDP, Percent Change year to year",7.9237294
Djibouti,2007,"Share of World GDP, Percent Change year to year",0.61307842
Djibouti,2008,"Share of World GDP, Percent Change year to year",2.883198
Djibouti,2009,"Share of World GDP, Percent Change year to year",15.589614
Djibouti,2010,"Share of World GDP, Percent Change year to year",6.9360642
Djibouti,2011,"Share of World GDP, Percent Change year to year",9.2208824
Djibouti,2012,"Share of World GDP, Percent Change year to year",10.196074
Djibouti,2013,"Share of World GDP, Percent Change year to year",10.262778
Djibouti,2014,"Share of World GDP, Percent Change year to year",3.9051287
Djibouti,2015,"Share of World GDP, Percent Change year to year",4.334743
Djibouti,2016,"Share of World GDP, Percent Change year to year",4.2932692
Djibouti,2017,"Share of World GDP, Percent Change year to year",2.0161624
Djibouti,2018,"Share of World GDP, Percent Change year to year",1.5132591
Djibouti,2019,"Share of World GDP, Percent Change year to year",2.9056358
Djibouti,2020,"Share of World GDP, Percent Change year to year",3.4808095
Djibouti,2021,"Share of World GDP, Percent Change year to year",-1.8663483
Djibouti,2022,"Share of World GDP, Percent Change year to year",1.7687577
Djibouti,2023,"Share of World GDP, Percent Change year to year",4.3062363
Djibouti,2024,"Share of World GDP, Percent Change year to year",3.024394
Djibouti,2025,"Share of World GDP, Percent Change year to year",0.068618849
Djibouti,2026,"Share of World GDP, Percent Change year to year",0.17014498
Djibouti,2027,"Share of World GDP, Percent Change year to year",-0.45605934
Djibouti,2028,"Share of World GDP, Percent Change year to year",-0.39556691
Djibouti,2029,"Share of World GDP, Percent Change year to year",-0.35385099
Djibouti,2030,"Share of World GDP, Percent Change year to year",-0.35051134
Djibouti,2031,"Share of World GDP, Percent Change year to year",-0.3582893
Djibouti,2032,"Share of World GDP, Percent Change year to year",-0.28269395
Djibouti,2033,"Share of World GDP, Percent Change year to year",-0.24495865
Djibouti,2034,"Share of World GDP, Percent Change year to year",-0.26215819
Djibouti,2035,"Share of World GDP, Percent Change year to year",-0.27952668
Dominica,1970,"Share of World GDP, Percent Change year to year",NA
Dominica,1971,"Share of World GDP, Percent Change year to year",NA
Dominica,1972,"Share of World GDP, Percent Change year to year",NA
Dominica,1973,"Share of World GDP, Percent Change year to year",NA
Dominica,1974,"Share of World GDP, Percent Change year to year",NA
Dominica,1975,"Share of World GDP, Percent Change year to year",NA
Dominica,1976,"Share of World GDP, Percent Change year to year",NA
Dominica,1977,"Share of World GDP, Percent Change year to year",NA
Dominica,1978,"Share of World GDP, Percent Change year to year",NA
Dominica,1979,"Share of World GDP, Percent Change year to year",NA
Dominica,1980,"Share of World GDP, Percent Change year to year",NA
Dominica,1981,"Share of World GDP, Percent Change year to year",NA
Dominica,1982,"Share of World GDP, Percent Change year to year",NA
Dominica,1983,"Share of World GDP, Percent Change year to year",NA
Dominica,1984,"Share of World GDP, Percent Change year to year",NA
Dominica,1985,"Share of World GDP, Percent Change year to year",NA
Dominica,1986,"Share of World GDP, Percent Change year to year",NA
Dominica,1987,"Share of World GDP, Percent Change year to year",NA
Dominica,1988,"Share of World GDP, Percent Change year to year",NA
Dominica,1989,"Share of World GDP, Percent Change year to year",NA
Dominica,1990,"Share of World GDP, Percent Change year to year",NA
Dominica,1991,"Share of World GDP, Percent Change year to year",0.06527783
Dominica,1992,"Share of World GDP, Percent Change year to year",0.096967168
Dominica,1993,"Share of World GDP, Percent Change year to year",0.43342808
Dominica,1994,"Share of World GDP, Percent Change year to year",-3.1196251
Dominica,1995,"Share of World GDP, Percent Change year to year",-0.05146661
Dominica,1996,"Share of World GDP, Percent Change year to year",-0.40759724
Dominica,1997,"Share of World GDP, Percent Change year to year",-1.6486272
Dominica,1998,"Share of World GDP, Percent Change year to year",0.97600466
Dominica,1999,"Share of World GDP, Percent Change year to year",-3.0291674
Dominica,2000,"Share of World GDP, Percent Change year to year",-2.0682318
Dominica,2001,"Share of World GDP, Percent Change year to year",-2.0213253
Dominica,2002,"Share of World GDP, Percent Change year to year",-4.9607062
Dominica,2003,"Share of World GDP, Percent Change year to year",3.2225711
Dominica,2004,"Share of World GDP, Percent Change year to year",-1.3839682
Dominica,2005,"Share of World GDP, Percent Change year to year",-3.217051
Dominica,2006,"Share of World GDP, Percent Change year to year",0.22393383
Dominica,2007,"Share of World GDP, Percent Change year to year",1.9095209
Dominica,2008,"Share of World GDP, Percent Change year to year",4.961494
Dominica,2009,"Share of World GDP, Percent Change year to year",0.29577145
Dominica,2010,"Share of World GDP, Percent Change year to year",-3.656848
Dominica,2011,"Share of World GDP, Percent Change year to year",-3.4075816
Dominica,2012,"Share of World GDP, Percent Change year to year",-3.6377935
Dominica,2013,"Share of World GDP, Percent Change year to year",-3.7056768
Dominica,2014,"Share of World GDP, Percent Change year to year",1.6654056
Dominica,2015,"Share of World GDP, Percent Change year to year",-5.6184249
Dominica,2016,"Share of World GDP, Percent Change year to year",0.048670821
Dominica,2017,"Share of World GDP, Percent Change year to year",-9.6667519
Dominica,2018,"Share of World GDP, Percent Change year to year",0.3246136
Dominica,2019,"Share of World GDP, Percent Change year to year",2.8640575
Dominica,2020,"Share of World GDP, Percent Change year to year",-8.6469278
Dominica,2021,"Share of World GDP, Percent Change year to year",-0.95210731
Dominica,2022,"Share of World GDP, Percent Change year to year",6.8300419
Dominica,2023,"Share of World GDP, Percent Change year to year",0.69259429
Dominica,2024,"Share of World GDP, Percent Change year to year",-0.76883382
Dominica,2025,"Share of World GDP, Percent Change year to year",0.84592444
Dominica,2026,"Share of World GDP, Percent Change year to year",0.006819573
Dominica,2027,"Share of World GDP, Percent Change year to year",-0.59936219
Dominica,2028,"Share of World GDP, Percent Change year to year",-0.4639059
Dominica,2029,"Share of World GDP, Percent Change year to year",-0.3538613
Dominica,2030,"Share of World GDP, Percent Change year to year",-0.25289848
Dominica,2031,"Share of World GDP, Percent Change year to year",-0.16291451
Dominica,2032,"Share of World GDP, Percent Change year to year",-0.087174609
Dominica,2033,"Share of World GDP, Percent Change year to year",-0.049358416
Dominica,2034,"Share of World GDP, Percent Change year to year",-0.066601314
Dominica,2035,"Share of World GDP, Percent Change year to year",-0.083990857
Dominican Republic,1970,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1971,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1972,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1973,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1974,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1975,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1976,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1977,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1978,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1979,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1980,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1981,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1982,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1983,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1984,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1985,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1986,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1987,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1988,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1989,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1990,"Share of World GDP, Percent Change year to year",NA
Dominican Republic,1991,"Share of World GDP, Percent Change year to year",-0.33323848
Dominican Republic,1992,"Share of World GDP, Percent Change year to year",9.114397
Dominican Republic,1993,"Share of World GDP, Percent Change year to year",5.5485106
