Observation,Year,Unit,Value
Europe,2017,"GDP Per Capita in USD, Percent Change year to year",2.4954417
Europe,2018,"GDP Per Capita in USD, Percent Change year to year",1.7501924
Europe,2019,"GDP Per Capita in USD, Percent Change year to year",1.5131272
Europe,2020,"GDP Per Capita in USD, Percent Change year to year",-5.4655962
Europe,2021,"GDP Per Capita in USD, Percent Change year to year",6.5495739
Europe,2022,"GDP Per Capita in USD, Percent Change year to year",3.4631639
Europe,2023,"GDP Per Capita in USD, Percent Change year to year",0.27847341
Europe,2024,"GDP Per Capita in USD, Percent Change year to year",1.076682
Europe,2025,"GDP Per Capita in USD, Percent Change year to year",1.2663811
Europe,2026,"GDP Per Capita in USD, Percent Change year to year",1.0068725
Europe,2027,"GDP Per Capita in USD, Percent Change year to year",1.6924275
Europe,2028,"GDP Per Capita in USD, Percent Change year to year",1.8262459
Europe,2029,"GDP Per Capita in USD, Percent Change year to year",1.6461598
Europe,2030,"GDP Per Capita in USD, Percent Change year to year",1.5116756
Europe,2031,"GDP Per Capita in USD, Percent Change year to year",1.3595146
Europe,2032,"GDP Per Capita in USD, Percent Change year to year",1.1939683
Europe,2033,"GDP Per Capita in USD, Percent Change year to year",1.0787055
Europe,2034,"GDP Per Capita in USD, Percent Change year to year",1.0862811
Europe,2035,"GDP Per Capita in USD, Percent Change year to year",1.0938925
Europe and Central Asia,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1971,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1972,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1973,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1974,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1975,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1976,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1977,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1978,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1979,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1980,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1981,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1982,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1983,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1984,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1985,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1986,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1987,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1988,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1989,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1990,"GDP Per Capita in USD, Percent Change year to year",NA
Europe and Central Asia,1991,"GDP Per Capita in USD, Percent Change year to year",-0.38709724
Europe and Central Asia,1992,"GDP Per Capita in USD, Percent Change year to year",-1.3984078
Europe and Central Asia,1993,"GDP Per Capita in USD, Percent Change year to year",-1.3855045
Europe and Central Asia,1994,"GDP Per Capita in USD, Percent Change year to year",1.0549905
Europe and Central Asia,1995,"GDP Per Capita in USD, Percent Change year to year",1.8400937
Europe and Central Asia,1996,"GDP Per Capita in USD, Percent Change year to year",1.4691396
Europe and Central Asia,1997,"GDP Per Capita in USD, Percent Change year to year",2.8025737
Europe and Central Asia,1998,"GDP Per Capita in USD, Percent Change year to year",2.4857731
Europe and Central Asia,1999,"GDP Per Capita in USD, Percent Change year to year",2.9717133
Europe and Central Asia,2000,"GDP Per Capita in USD, Percent Change year to year",4.2245693
Europe and Central Asia,2001,"GDP Per Capita in USD, Percent Change year to year",2.3678751
Europe and Central Asia,2002,"GDP Per Capita in USD, Percent Change year to year",1.3560015
Europe and Central Asia,2003,"GDP Per Capita in USD, Percent Change year to year",1.5629896
Europe and Central Asia,2004,"GDP Per Capita in USD, Percent Change year to year",2.8762476
Europe and Central Asia,2005,"GDP Per Capita in USD, Percent Change year to year",2.2976537
Europe and Central Asia,2006,"GDP Per Capita in USD, Percent Change year to year",3.6012962
Europe and Central Asia,2007,"GDP Per Capita in USD, Percent Change year to year",3.3408287
Europe and Central Asia,2008,"GDP Per Capita in USD, Percent Change year to year",0.71393037
Europe and Central Asia,2009,"GDP Per Capita in USD, Percent Change year to year",-4.8193851
Europe and Central Asia,2010,"GDP Per Capita in USD, Percent Change year to year",2.1847274
Europe and Central Asia,2011,"GDP Per Capita in USD, Percent Change year to year",1.7905482
Europe and Central Asia,2012,"GDP Per Capita in USD, Percent Change year to year",-0.097751349
Europe and Central Asia,2013,"GDP Per Capita in USD, Percent Change year to year",0.24478227
Europe and Central Asia,2014,"GDP Per Capita in USD, Percent Change year to year",1.484049
Europe and Central Asia,2015,"GDP Per Capita in USD, Percent Change year to year",1.5226188
Europe and Central Asia,2016,"GDP Per Capita in USD, Percent Change year to year",1.473748
Europe and Central Asia,2017,"GDP Per Capita in USD, Percent Change year to year",2.4169452
Europe and Central Asia,2018,"GDP Per Capita in USD, Percent Change year to year",1.8400594
Europe and Central Asia,2019,"GDP Per Capita in USD, Percent Change year to year",1.5835395
Europe and Central Asia,2020,"GDP Per Capita in USD, Percent Change year to year",-5.1670375
Europe and Central Asia,2021,"GDP Per Capita in USD, Percent Change year to year",6.4453917
Europe and Central Asia,2022,"GDP Per Capita in USD, Percent Change year to year",3.4471393
Europe and Central Asia,2023,"GDP Per Capita in USD, Percent Change year to year",1.1488395
Europe and Central Asia,2024,"GDP Per Capita in USD, Percent Change year to year",1.2910109
Europe and Central Asia,2025,"GDP Per Capita in USD, Percent Change year to year",1.2257187
Europe and Central Asia,2026,"GDP Per Capita in USD, Percent Change year to year",0.95046258
Europe and Central Asia,2027,"GDP Per Capita in USD, Percent Change year to year",1.5799184
Europe and Central Asia,2028,"GDP Per Capita in USD, Percent Change year to year",1.7493368
Europe and Central Asia,2029,"GDP Per Capita in USD, Percent Change year to year",1.6176025
Europe and Central Asia,2030,"GDP Per Capita in USD, Percent Change year to year",1.5231398
Europe and Central Asia,2031,"GDP Per Capita in USD, Percent Change year to year",1.397016
Europe and Central Asia,2032,"GDP Per Capita in USD, Percent Change year to year",1.243291
Europe and Central Asia,2033,"GDP Per Capita in USD, Percent Change year to year",1.1420119
Europe and Central Asia,2034,"GDP Per Capita in USD, Percent Change year to year",1.1469225
Europe and Central Asia,2035,"GDP Per Capita in USD, Percent Change year to year",1.1516014
European Union 15,1970,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 15,1971,"GDP Per Capita in USD, Percent Change year to year",2.8988268
European Union 15,1972,"GDP Per Capita in USD, Percent Change year to year",4.0642443
European Union 15,1973,"GDP Per Capita in USD, Percent Change year to year",5.506783
European Union 15,1974,"GDP Per Capita in USD, Percent Change year to year",1.7322427
European Union 15,1975,"GDP Per Capita in USD, Percent Change year to year",-1.1748253
European Union 15,1976,"GDP Per Capita in USD, Percent Change year to year",4.2663994
European Union 15,1977,"GDP Per Capita in USD, Percent Change year to year",2.4844301
European Union 15,1978,"GDP Per Capita in USD, Percent Change year to year",2.9048626
European Union 15,1979,"GDP Per Capita in USD, Percent Change year to year",3.5257165
European Union 15,1980,"GDP Per Capita in USD, Percent Change year to year",1.0869074
European Union 15,1981,"GDP Per Capita in USD, Percent Change year to year",-0.013752367
European Union 15,1982,"GDP Per Capita in USD, Percent Change year to year",0.77959979
European Union 15,1983,"GDP Per Capita in USD, Percent Change year to year",1.6966678
European Union 15,1984,"GDP Per Capita in USD, Percent Change year to year",2.2953415
European Union 15,1985,"GDP Per Capita in USD, Percent Change year to year",2.4404736
European Union 15,1986,"GDP Per Capita in USD, Percent Change year to year",2.4350202
European Union 15,1987,"GDP Per Capita in USD, Percent Change year to year",2.697207
European Union 15,1988,"GDP Per Capita in USD, Percent Change year to year",4.0414667
European Union 15,1989,"GDP Per Capita in USD, Percent Change year to year",3.2270799
European Union 15,1990,"GDP Per Capita in USD, Percent Change year to year",2.5063376
European Union 15,1991,"GDP Per Capita in USD, Percent Change year to year",1.4936779
European Union 15,1992,"GDP Per Capita in USD, Percent Change year to year",0.68236965
European Union 15,1993,"GDP Per Capita in USD, Percent Change year to year",-0.69058239
European Union 15,1994,"GDP Per Capita in USD, Percent Change year to year",2.3840346
European Union 15,1995,"GDP Per Capita in USD, Percent Change year to year",2.1434255
European Union 15,1996,"GDP Per Capita in USD, Percent Change year to year",1.5093884
European Union 15,1997,"GDP Per Capita in USD, Percent Change year to year",2.7361064
European Union 15,1998,"GDP Per Capita in USD, Percent Change year to year",2.8021708
European Union 15,1999,"GDP Per Capita in USD, Percent Change year to year",2.7002175
European Union 15,2000,"GDP Per Capita in USD, Percent Change year to year",3.5374746
European Union 15,2001,"GDP Per Capita in USD, Percent Change year to year",1.7088683
European Union 15,2002,"GDP Per Capita in USD, Percent Change year to year",0.56146449
European Union 15,2003,"GDP Per Capita in USD, Percent Change year to year",0.54727542
European Union 15,2004,"GDP Per Capita in USD, Percent Change year to year",1.7981277
European Union 15,2005,"GDP Per Capita in USD, Percent Change year to year",1.290386
European Union 15,2006,"GDP Per Capita in USD, Percent Change year to year",2.5641718
European Union 15,2007,"GDP Per Capita in USD, Percent Change year to year",2.2392778
European Union 15,2008,"GDP Per Capita in USD, Percent Change year to year",-0.32064736
European Union 15,2009,"GDP Per Capita in USD, Percent Change year to year",-4.8828435
European Union 15,2010,"GDP Per Capita in USD, Percent Change year to year",1.9040315
European Union 15,2011,"GDP Per Capita in USD, Percent Change year to year",1.2743121
European Union 15,2012,"GDP Per Capita in USD, Percent Change year to year",-0.7918483
European Union 15,2013,"GDP Per Capita in USD, Percent Change year to year",-0.11565997
European Union 15,2014,"GDP Per Capita in USD, Percent Change year to year",1.4039567
European Union 15,2015,"GDP Per Capita in USD, Percent Change year to year",1.6750125
European Union 15,2016,"GDP Per Capita in USD, Percent Change year to year",1.4119087
European Union 15,2017,"GDP Per Capita in USD, Percent Change year to year",2.2083409
European Union 15,2018,"GDP Per Capita in USD, Percent Change year to year",1.3175801
European Union 15,2019,"GDP Per Capita in USD, Percent Change year to year",1.2091509
European Union 15,2020,"GDP Per Capita in USD, Percent Change year to year",-6.1054001
European Union 15,2021,"GDP Per Capita in USD, Percent Change year to year",6.5052066
European Union 15,2022,"GDP Per Capita in USD, Percent Change year to year",3.4633269
European Union 15,2023,"GDP Per Capita in USD, Percent Change year to year",0.22762181
European Union 15,2024,"GDP Per Capita in USD, Percent Change year to year",0.7743879
European Union 15,2025,"GDP Per Capita in USD, Percent Change year to year",1.0622492
European Union 15,2026,"GDP Per Capita in USD, Percent Change year to year",0.68874693
European Union 15,2027,"GDP Per Capita in USD, Percent Change year to year",1.4465801
European Union 15,2028,"GDP Per Capita in USD, Percent Change year to year",1.6130773
European Union 15,2029,"GDP Per Capita in USD, Percent Change year to year",1.4317409
European Union 15,2030,"GDP Per Capita in USD, Percent Change year to year",1.3012353
European Union 15,2031,"GDP Per Capita in USD, Percent Change year to year",1.1483953
European Union 15,2032,"GDP Per Capita in USD, Percent Change year to year",0.973961
European Union 15,2033,"GDP Per Capita in USD, Percent Change year to year",0.85577971
European Union 15,2034,"GDP Per Capita in USD, Percent Change year to year",0.86326456
European Union 15,2035,"GDP Per Capita in USD, Percent Change year to year",0.87107432
European Union 27,1970,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1971,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1972,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1973,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1974,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1975,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1976,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1977,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1978,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1979,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1980,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1981,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1982,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1983,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1984,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1985,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1986,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1987,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1988,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1989,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1990,"GDP Per Capita in USD, Percent Change year to year",NA
European Union 27,1991,"GDP Per Capita in USD, Percent Change year to year",1.0281647
European Union 27,1992,"GDP Per Capita in USD, Percent Change year to year",0.50479293
European Union 27,1993,"GDP Per Capita in USD, Percent Change year to year",-0.93602312
European Union 27,1994,"GDP Per Capita in USD, Percent Change year to year",2.3756924
European Union 27,1995,"GDP Per Capita in USD, Percent Change year to year",2.4677308
European Union 27,1996,"GDP Per Capita in USD, Percent Change year to year",1.6984543
European Union 27,1997,"GDP Per Capita in USD, Percent Change year to year",2.4777982
European Union 27,1998,"GDP Per Capita in USD, Percent Change year to year",2.8445172
European Union 27,1999,"GDP Per Capita in USD, Percent Change year to year",2.7610402
European Union 27,2000,"GDP Per Capita in USD, Percent Change year to year",3.6538537
European Union 27,2001,"GDP Per Capita in USD, Percent Change year to year",1.878325
European Union 27,2002,"GDP Per Capita in USD, Percent Change year to year",0.80238724
European Union 27,2003,"GDP Per Capita in USD, Percent Change year to year",0.59706157
European Union 27,2004,"GDP Per Capita in USD, Percent Change year to year",2.2577507
European Union 27,2005,"GDP Per Capita in USD, Percent Change year to year",1.6000624
European Union 27,2006,"GDP Per Capita in USD, Percent Change year to year",3.1795995
European Union 27,2007,"GDP Per Capita in USD, Percent Change year to year",2.780828
European Union 27,2008,"GDP Per Capita in USD, Percent Change year to year",0.27134043
European Union 27,2009,"GDP Per Capita in USD, Percent Change year to year",-4.606741
European Union 27,2010,"GDP Per Capita in USD, Percent Change year to year",2.03844
European Union 27,2011,"GDP Per Capita in USD, Percent Change year to year",1.7375375
European Union 27,2012,"GDP Per Capita in USD, Percent Change year to year",-0.83106261
European Union 27,2013,"GDP Per Capita in USD, Percent Change year to year",-0.18707283
European Union 27,2014,"GDP Per Capita in USD, Percent Change year to year",1.4663446
European Union 27,2015,"GDP Per Capita in USD, Percent Change year to year",2.0437529
European Union 27,2016,"GDP Per Capita in USD, Percent Change year to year",1.6886375
European Union 27,2017,"GDP Per Capita in USD, Percent Change year to year",2.6448236
European Union 27,2018,"GDP Per Capita in USD, Percent Change year to year",1.8802441
European Union 27,2019,"GDP Per Capita in USD, Percent Change year to year",1.6156456
European Union 27,2020,"GDP Per Capita in USD, Percent Change year to year",-4.7815237
European Union 27,2021,"GDP Per Capita in USD, Percent Change year to year",6.4150491
European Union 27,2022,"GDP Per Capita in USD, Percent Change year to year",3.3353348
European Union 27,2023,"GDP Per Capita in USD, Percent Change year to year",0.30243227
European Union 27,2024,"GDP Per Capita in USD, Percent Change year to year",1.0935441
European Union 27,2025,"GDP Per Capita in USD, Percent Change year to year",1.3885254
European Union 27,2026,"GDP Per Capita in USD, Percent Change year to year",1.0975595
European Union 27,2027,"GDP Per Capita in USD, Percent Change year to year",1.8364366
European Union 27,2028,"GDP Per Capita in USD, Percent Change year to year",1.9127371
European Union 27,2029,"GDP Per Capita in USD, Percent Change year to year",1.6952938
European Union 27,2030,"GDP Per Capita in USD, Percent Change year to year",1.527306
European Union 27,2031,"GDP Per Capita in USD, Percent Change year to year",1.3372307
European Union 27,2032,"GDP Per Capita in USD, Percent Change year to year",1.1287496
European Union 27,2033,"GDP Per Capita in USD, Percent Change year to year",1.0204793
European Union 27,2034,"GDP Per Capita in USD, Percent Change year to year",1.0272036
European Union 27,2035,"GDP Per Capita in USD, Percent Change year to year",1.0342134
Fiji,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Fiji,1971,"GDP Per Capita in USD, Percent Change year to year",4.4824839
Fiji,1972,"GDP Per Capita in USD, Percent Change year to year",5.3118582
Fiji,1973,"GDP Per Capita in USD, Percent Change year to year",9.2039604
Fiji,1974,"GDP Per Capita in USD, Percent Change year to year",0.96679586
Fiji,1975,"GDP Per Capita in USD, Percent Change year to year",-1.3896387
Fiji,1976,"GDP Per Capita in USD, Percent Change year to year",1.155607
Fiji,1977,"GDP Per Capita in USD, Percent Change year to year",3.3702931
Fiji,1978,"GDP Per Capita in USD, Percent Change year to year",-0.055322994
Fiji,1979,"GDP Per Capita in USD, Percent Change year to year",10.154085
Fiji,1980,"GDP Per Capita in USD, Percent Change year to year",-3.4919691
Fiji,1981,"GDP Per Capita in USD, Percent Change year to year",4.3134446
Fiji,1982,"GDP Per Capita in USD, Percent Change year to year",-7.7099285
Fiji,1983,"GDP Per Capita in USD, Percent Change year to year",-5.8194151
Fiji,1984,"GDP Per Capita in USD, Percent Change year to year",6.2336106
Fiji,1985,"GDP Per Capita in USD, Percent Change year to year",-6.4381118
Fiji,1986,"GDP Per Capita in USD, Percent Change year to year",5.6270642
Fiji,1987,"GDP Per Capita in USD, Percent Change year to year",-7.4822083
Fiji,1988,"GDP Per Capita in USD, Percent Change year to year",0.023994127
Fiji,1989,"GDP Per Capita in USD, Percent Change year to year",6.4610434
Fiji,1990,"GDP Per Capita in USD, Percent Change year to year",4.8567801
Fiji,1991,"GDP Per Capita in USD, Percent Change year to year",-3.5551264
Fiji,1992,"GDP Per Capita in USD, Percent Change year to year",5.1734252
Fiji,1993,"GDP Per Capita in USD, Percent Change year to year",1.2443782
Fiji,1994,"GDP Per Capita in USD, Percent Change year to year",4.1960168
Fiji,1995,"GDP Per Capita in USD, Percent Change year to year",1.6265613
Fiji,1996,"GDP Per Capita in USD, Percent Change year to year",3.9442515
Fiji,1997,"GDP Per Capita in USD, Percent Change year to year",-3.034349
Fiji,1998,"GDP Per Capita in USD, Percent Change year to year",0.39685932
Fiji,1999,"GDP Per Capita in USD, Percent Change year to year",7.9328895
Fiji,2000,"GDP Per Capita in USD, Percent Change year to year",-2.4131253
Fiji,2001,"GDP Per Capita in USD, Percent Change year to year",1.2724764
Fiji,2002,"GDP Per Capita in USD, Percent Change year to year",2.4504266
Fiji,2003,"GDP Per Capita in USD, Percent Change year to year",0.20226946
Fiji,2004,"GDP Per Capita in USD, Percent Change year to year",4.4576807
Fiji,2005,"GDP Per Capita in USD, Percent Change year to year",-0.1102187
Fiji,2006,"GDP Per Capita in USD, Percent Change year to year",0.96144754
Fiji,2007,"GDP Per Capita in USD, Percent Change year to year",-1.8009588
Fiji,2008,"GDP Per Capita in USD, Percent Change year to year",0.046294786
Fiji,2009,"GDP Per Capita in USD, Percent Change year to year",-2.2841547
Fiji,2010,"GDP Per Capita in USD, Percent Change year to year",2.0847864
Fiji,2011,"GDP Per Capita in USD, Percent Change year to year",1.8853635
Fiji,2012,"GDP Per Capita in USD, Percent Change year to year",0.63099664
Fiji,2013,"GDP Per Capita in USD, Percent Change year to year",3.9602411
Fiji,2014,"GDP Per Capita in USD, Percent Change year to year",4.8569403
Fiji,2015,"GDP Per Capita in USD, Percent Change year to year",3.797065
Fiji,2016,"GDP Per Capita in USD, Percent Change year to year",1.7889113
Fiji,2017,"GDP Per Capita in USD, Percent Change year to year",4.7128916
Fiji,2018,"GDP Per Capita in USD, Percent Change year to year",3.2172816
Fiji,2019,"GDP Per Capita in USD, Percent Change year to year",-1.11421
Fiji,2020,"GDP Per Capita in USD, Percent Change year to year",-17.453897
Fiji,2021,"GDP Per Capita in USD, Percent Change year to year",-5.3260884
Fiji,2022,"GDP Per Capita in USD, Percent Change year to year",19.259348
Fiji,2023,"GDP Per Capita in USD, Percent Change year to year",7.0678811
Fiji,2024,"GDP Per Capita in USD, Percent Change year to year",3.4088154
Fiji,2025,"GDP Per Capita in USD, Percent Change year to year",1.9626952
Fiji,2026,"GDP Per Capita in USD, Percent Change year to year",1.2750655
Fiji,2027,"GDP Per Capita in USD, Percent Change year to year",2.2031634
Fiji,2028,"GDP Per Capita in USD, Percent Change year to year",2.5223281
Fiji,2029,"GDP Per Capita in USD, Percent Change year to year",2.5564992
Fiji,2030,"GDP Per Capita in USD, Percent Change year to year",2.5685108
Fiji,2031,"GDP Per Capita in USD, Percent Change year to year",2.579566
Fiji,2032,"GDP Per Capita in USD, Percent Change year to year",2.5882189
Fiji,2033,"GDP Per Capita in USD, Percent Change year to year",2.5961702
Fiji,2034,"GDP Per Capita in USD, Percent Change year to year",2.603946
Fiji,2035,"GDP Per Capita in USD, Percent Change year to year",2.6115601
Finland,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Finland,1971,"GDP Per Capita in USD, Percent Change year to year",2.2278256
Finland,1972,"GDP Per Capita in USD, Percent Change year to year",7.0961542
Finland,1973,"GDP Per Capita in USD, Percent Change year to year",6.3779745
Finland,1974,"GDP Per Capita in USD, Percent Change year to year",2.6974642
Finland,1975,"GDP Per Capita in USD, Percent Change year to year",1.3540443
Finland,1976,"GDP Per Capita in USD, Percent Change year to year",0.042332172
Finland,1977,"GDP Per Capita in USD, Percent Change year to year",-0.040507212
Finland,1978,"GDP Per Capita in USD, Percent Change year to year",2.6246207
Finland,1979,"GDP Per Capita in USD, Percent Change year to year",6.8484964
Finland,1980,"GDP Per Capita in USD, Percent Change year to year",5.0617142
Finland,1981,"GDP Per Capita in USD, Percent Change year to year",0.88467592
Finland,1982,"GDP Per Capita in USD, Percent Change year to year",2.5320027
Finland,1983,"GDP Per Capita in USD, Percent Change year to year",2.5038438
Finland,1984,"GDP Per Capita in USD, Percent Change year to year",2.6878338
Finland,1985,"GDP Per Capita in USD, Percent Change year to year",3.1265099
Finland,1986,"GDP Per Capita in USD, Percent Change year to year",2.429585
Finland,1987,"GDP Per Capita in USD, Percent Change year to year",3.2735958
Finland,1988,"GDP Per Capita in USD, Percent Change year to year",4.9001393
Finland,1989,"GDP Per Capita in USD, Percent Change year to year",4.7523832
Finland,1990,"GDP Per Capita in USD, Percent Change year to year",0.18594733
Finland,1991,"GDP Per Capita in USD, Percent Change year to year",-6.3998098
Finland,1992,"GDP Per Capita in USD, Percent Change year to year",-3.8174701
Finland,1993,"GDP Per Capita in USD, Percent Change year to year",-1.1289285
Finland,1994,"GDP Per Capita in USD, Percent Change year to year",3.5297422
Finland,1995,"GDP Per Capita in USD, Percent Change year to year",3.8369243
Finland,1996,"GDP Per Capita in USD, Percent Change year to year",3.3502047
Finland,1997,"GDP Per Capita in USD, Percent Change year to year",6.0418692
Finland,1998,"GDP Per Capita in USD, Percent Change year to year",5.1994929
Finland,1999,"GDP Per Capita in USD, Percent Change year to year",4.1546736
Finland,2000,"GDP Per Capita in USD, Percent Change year to year",5.5585189
Finland,2001,"GDP Per Capita in USD, Percent Change year to year",2.3779953
Finland,2002,"GDP Per Capita in USD, Percent Change year to year",1.4642959
Finland,2003,"GDP Per Capita in USD, Percent Change year to year",1.7612891
Finland,2004,"GDP Per Capita in USD, Percent Change year to year",3.6910636
Finland,2005,"GDP Per Capita in USD, Percent Change year to year",2.4302299
Finland,2006,"GDP Per Capita in USD, Percent Change year to year",3.6324835
Finland,2007,"GDP Per Capita in USD, Percent Change year to year",4.857028
Finland,2008,"GDP Per Capita in USD, Percent Change year to year",0.31729224
Finland,2009,"GDP Per Capita in USD, Percent Change year to year",-8.514122
Finland,2010,"GDP Per Capita in USD, Percent Change year to year",2.7146218
Finland,2011,"GDP Per Capita in USD, Percent Change year to year",2.0709295
Finland,2012,"GDP Per Capita in USD, Percent Change year to year",-1.8664976
Finland,2013,"GDP Per Capita in USD, Percent Change year to year",-1.3572686
Finland,2014,"GDP Per Capita in USD, Percent Change year to year",-0.78307521
Finland,2015,"GDP Per Capita in USD, Percent Change year to year",0.2084838
Finland,2016,"GDP Per Capita in USD, Percent Change year to year",2.5198143
Finland,2017,"GDP Per Capita in USD, Percent Change year to year",2.937891
Finland,2018,"GDP Per Capita in USD, Percent Change year to year",0.988823
Finland,2019,"GDP Per Capita in USD, Percent Change year to year",1.1130406
Finland,2020,"GDP Per Capita in USD, Percent Change year to year",-2.9195509
Finland,2021,"GDP Per Capita in USD, Percent Change year to year",2.4572155
Finland,2022,"GDP Per Capita in USD, Percent Change year to year",0.59472293
Finland,2023,"GDP Per Capita in USD, Percent Change year to year",-0.99876034
Finland,2024,"GDP Per Capita in USD, Percent Change year to year",-0.19164449
Finland,2025,"GDP Per Capita in USD, Percent Change year to year",0.60586983
Finland,2026,"GDP Per Capita in USD, Percent Change year to year",0.92620379
Finland,2027,"GDP Per Capita in USD, Percent Change year to year",1.1000695
Finland,2028,"GDP Per Capita in USD, Percent Change year to year",1.1646744
Finland,2029,"GDP Per Capita in USD, Percent Change year to year",1.0706712
Finland,2030,"GDP Per Capita in USD, Percent Change year to year",0.99840659
Finland,2031,"GDP Per Capita in USD, Percent Change year to year",0.91831404
Finland,2032,"GDP Per Capita in USD, Percent Change year to year",0.83035082
Finland,2033,"GDP Per Capita in USD, Percent Change year to year",0.84162998
Finland,2034,"GDP Per Capita in USD, Percent Change year to year",0.85173547
Finland,2035,"GDP Per Capita in USD, Percent Change year to year",0.86133724
Former Centrally Planned Economies,1970,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1971,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1972,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1973,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1974,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1975,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1976,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1977,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1978,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1979,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1980,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1981,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1982,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1983,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1984,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1985,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1986,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1987,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1988,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1989,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1990,"GDP Per Capita in USD, Percent Change year to year",NA
Former Centrally Planned Economies,1991,"GDP Per Capita in USD, Percent Change year to year",-6.5986972
Former Centrally Planned Economies,1992,"GDP Per Capita in USD, Percent Change year to year",-14.42501
Former Centrally Planned Economies,1993,"GDP Per Capita in USD, Percent Change year to year",-9.6834545
Former Centrally Planned Economies,1994,"GDP Per Capita in USD, Percent Change year to year",-13.062929
Former Centrally Planned Economies,1995,"GDP Per Capita in USD, Percent Change year to year",-4.6556878
Former Centrally Planned Economies,1996,"GDP Per Capita in USD, Percent Change year to year",-3.0648072
