STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,148.360851878,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,148.183556405,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,147.971360382,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,147.689375893,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,147.338403042,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,146.91943128,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,146.39905549,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,145.7794498,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,145.131086142,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,144.522144522,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,144.018583043,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,143.584993052,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,143.253234751,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,142.923005993,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,142.594296228,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,142.158795961,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,140.350241765,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,138.892311414,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,137.217321252,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,135.283746749,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,133.229328503,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,131.115368836,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,129.094051263,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,126.791958936,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,124.45126027,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,122.189156698,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,119.556330315,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,116.772483883,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,114.106089216,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,111.454863477,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,108.860546129,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,106.254263024,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,103.9405192,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,101.956747317,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,99.973716587,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,98.319528954,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,96.833543139,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,94.900912733,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1961,93.108137422,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1962,90.721840959,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1963,88.40608957,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1964,86.150229732,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1965,83.94058479,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1966,81.760493609,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1967,79.59930162,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1968,77.453507044,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1969,75.324809907,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,73.210398736,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,71.840076123,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,69.752931628,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,67.708116083,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,65.709454646,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
